timestamp_nsec,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5
1728464114947647000,2112,23,1559,967,451,0
1728464114948489000,1768,5,1881,1044,330,69
1728464114949331000,1474,4,2160,1112,206,171
1728464114950173000,1150,53,2559,1122,149,313
1728464114951015000,825,284,2634,1090,38,506
1728464114951857000,581,543,2663,1018,0,653
1728464114952699000,293,850,2648,922,0,798
1728464114953545000,143,1174,2563,777,0,910
1728464114954387000,64,1490,2196,609,0,1002
1728464114955229000,34,1784,1899,495,68,1074
1728464114956071000,0,2052,1571,308,185,1113
1728464114956913000,82,2618,1222,197,308,1120
1728464114957755000,277,2860,868,98,458,1090
1728464114958597000,557,2924,539,20,578,1005
1728464114959439000,857,2823,255,0,681,885
1728464114960281000,1172,2558,42,0,770,744
1728464114961122000,1492,2057,10,0,853,570
1728464114961964000,1775,1787,4,66,890,407
1728464114962806000,2041,1472,39,178,939,276
1728464114963648000,2416,1181,192,321,934,167
1728464114964490000,2497,828,260,491,861,170
1728464114965332000,2520,508,602,658,799,50
1728464114966174000,2483,239,960,789,698,0
1728464114967024000,2363,42,1303,904,565,0
1728464114967866000,1956,0,1649,994,416,10
1728464114968708000,1687,5,1964,1067,286,94
1728464114969550000,1386,5,2227,1120,192,200
1728464114970392000,1068,196,2572,1123,104,354
1728464114971234000,741,393,2652,1073,30,529
1728464114972076000,442,613,2663,993,16,695
1728464114972918000,198,898,2606,888,36,814
1728464114973760000,14,1223,2512,743,8,921
1728464114974602000,0,1535,2105,583,8,1014
1728464114975444000,0,1856,1812,404,114,1090
1728464114976286000,0,2360,1490,267,215,1140
1728464114977128000,129,2709,1129,162,351,1109
1728464114977970000,354,2904,770,82,494,1070
1728464114978812000,639,2918,462,4,609,975
1728464114979654000,936,2767,192,0,714,863
1728464114980514000,1266,2457,10,0,798,704
1728464114981356000,1557,1963,8,8,850,522
1728464114982198000,1834,1691,5,93,898,375
1728464114983040000,2286,1392,0,162,919,242
1728464114983882000,2451,1061,169,338,901,161
1728464114984725000,2501,765,411,537,853,34
1728464114985567000,2511,426,710,688,776,0
1728464114986409000,2445,187,1029,816,665,0
1728464114987251000,2331,0,1378,927,530,0
1728464114988093000,1898,5,1715,1014,394,28
1728464114988935000,1617,2,2028,1089,269,111
1728464114989777000,1295,4,2476,1120,169,286
1728464114990619000,977,189,2588,1109,78,462
1728464114991461000,671,421,2649,1059,34,613
1728464114992303000,383,708,2643,974,0,728
1728464114993145000,153,1032,2594,832,0,815
1728464114993986000,5,1366,2472,686,0,906
1728464114994827000,0,1743,2016,521,56,992
1728464114995669000,0,1950,1728,362,138,1102
1728464114996511000,1,2466,1404,240,240,1120
1728464114997353000,175,2764,1044,146,378,1111
1728464114998195000,426,2912,698,49,517,1047
1728464114999037000,706,2903,393,0,637,945
1728464114999879000,1033,2682,130,0,709,804
1728464115000720000,1350,2368,2,0,789,645
1728464115001562000,1649,1899,0,21,860,469
1728464115002404000,1930,1619,5,122,916,338
1728464115003246000,2412,1306,85,266,906,213
1728464115004088000,2336,963,209,484,880,130
1728464115004931000,2478,649,504,629,835,55
1728464115005773000,2503,355,784,721,747,0
1728464115006615000,2413,130,1125,848,629,0
1728464115007467000,2296,4,1472,955,498,0
1728464115008309000,1820,6,1801,1021,347,52
1728464115009151000,1532,1,2104,1092,238,141
1728464115009993000,1209,47,2520,1123,138,284
1728464115010835000,893,231,2629,1093,64,453
1728464115011677000,581,493,2719,1040,5,627
1728464115012519000,309,787,2673,933,0,765
1728464115013361000,93,1129,2604,799,0,910
1728464115014203000,0,1436,2306,640,0,1072
1728464115015045000,0,1708,1869,465,50,1137
1728464115015887000,0,2009,1648,327,154,1114
1728464115016729000,41,2548,1309,218,281,1113
1728464115017571000,242,2810,946,125,424,1099
1728464115018413000,498,2930,613,37,550,1028
1728464115019256000,788,2880,323,0,660,922
1728464115020098000,1128,2634,69,0,764,756
1728464115020952000,1443,2259,9,0,825,599
1728464115021794000,1725,1840,14,43,886,450
1728464115022636000,1992,1530,0,148,922,302
1728464115023478000,2381,1157,72,306,963,169
1728464115024320000,2481,852,284,440,816,85
1728464115025163000,2624,556,577,617,767,5
1728464115026005000,2496,301,871,756,722,0
1728464115026847000,2400,81,1208,878,606,0
1728464115027689000,2082,21,1564,966,456,0
1728464115028531000,1749,11,1888,1052,323,64
1728464115029373000,1450,0,2167,1103,210,174
1728464115030215000,1114,84,2542,1162,121,330
1728464115031057000,801,298,2641,1117,53,501
1728464115031899000,497,561,2665,1013,0,664
1728464115032741000,237,864,2640,898,0,803
1728464115033583000,18,1246,2560,746,0,912
1728464115034430000,0,1555,2195,583,18,996
1728464115035272000,0,1863,1899,420,93,1066
1728464115036114000,0,2055,1563,301,184,1111
1728464115036956000,85,2631,1223,194,320,1125
1728464115037798000,301,2874,856,89,454,1093
1728464115038641000,578,2935,539,25,590,991
1728464115039483000,877,2811,245,0,698,882
1728464115040325000,1207,2558,43,0,776,719
1728464115041166000,1493,2048,0,0,846,559
1728464115042008000,1809,1764,0,69,901,399
1728464115042850000,2049,1473,0,173,919,240
1728464115043692000,2392,1246,95,349,925,100
1728464115044535000,2528,865,330,493,907,50
1728464115045377000,2517,431,634,663,855,0
1728464115046219000,2457,232,965,797,693,0
1728464115047061000,2358,45,1308,893,561,0
1728464115047916000,1943,8,1662,983,404,8
1728464115048758000,1671,2,1977,1069,285,98
1728464115049600000,1370,1,2278,1118,189,215
1728464115050442000,1143,130,2584,1116,81,368
1728464115051284000,801,349,2656,1077,21,551
1728464115052126000,476,641,2657,987,0,709
1728464115052968000,233,935,2608,893,0,824
1728464115053810000,0,1258,2489,791,0,960
1728464115054652000,0,1562,2059,622,17,1056
1728464115055494000,0,1872,1796,431,101,1098
1728464115056336000,0,2357,1472,269,225,1117
1728464115057178000,135,2705,1113,167,354,1116
1728464115058020000,367,2899,763,79,493,1062
1728464115058863000,645,2911,445,4,618,975
1728464115059705000,961,2762,173,0,719,847
1728464115060547000,1279,2455,4,0,789,679
1728464115061695000,1577,1972,9,9,864,506
1728464115062537000,1870,1688,0,102,917,369
1728464115063379000,2331,1398,42,218,926,269
1728464115064222000,2449,1033,121,370,914,218
1728464115065065000,2528,721,373,538,868,96
1728464115065907000,2512,422,709,691,769,0
1728464115066749000,2448,177,1052,821,661,5
1728464115067590000,2327,0,1407,919,521,0
1728464115068432000,1874,5,1746,1021,373,21
1728464115069274000,1600,0,2047,1088,264,124
1728464115070116000,1295,21,2499,1118,157,263
1728464115070958000,964,171,2604,1110,123,402
1728464115071800000,653,412,2658,1060,48,591
1728464115072642000,372,717,2659,954,0,743
1728464115073484000,124,1017,2591,817,0,854
1728464115074326000,0,1344,2470,669,0,960
1728464115074872000,0,1640,2012,489,0,1045
1728464115075714000,0,1957,1709,362,139,1097
1728464115076556000,4,2481,1387,234,250,1125
1728464115077398000,192,2790,1010,132,395,1114
1728464115078240000,449,2923,679,53,545,1047
1728464115079082000,728,2886,363,0,644,944
1728464115079924000,1019,2681,138,0,722,818
1728464115080766000,1360,2360,0,0,819,645
1728464115081608000,1650,1890,9,30,880,476
1728464115082450000,1924,1610,0,120,915,339
1728464115083292000,2335,1289,17,207,916,202
1728464115084134000,2457,981,239,401,896,121
1728464115084976000,2513,637,473,570,832,11
1728464115085818000,2497,349,799,732,741,0
1728464115086660000,2417,114,1135,853,629,0
1728464115087502000,2282,9,1483,948,482,0
1728464115088355000,1816,17,1824,1038,348,57
1728464115089196000,1520,0,2116,1095,238,150
1728464115090038000,1200,53,2496,1125,138,351
1728464115090880000,885,245,2599,1098,65,495
1728464115091722000,570,507,2664,1035,5,667
1728464115092564000,304,807,2649,927,0,763
1728464115093406000,98,1125,2554,800,0,818
1728464115094248000,26,1456,2391,634,0,922
1728464115095089000,0,1762,1916,455,76,1016
1728464115095931000,0,2018,1636,334,155,1102
1728464115096773000,58,2562,1299,216,296,1130
1728464115097615000,248,2833,925,116,427,1100
1728464115098457000,501,2935,610,27,558,1017
1728464115099299000,802,2862,306,0,666,924
1728464115100141000,1133,2608,71,0,772,761
1728464115100982000,1449,2189,10,0,832,591
1728464115101832000,1734,1816,7,50,874,428
1728464115102674000,2000,1520,0,153,917,292
1728464115103516000,2494,1186,119,320,888,175
1728464115104359000,2537,861,277,544,865,98
1728464115105201000,2455,548,585,679,801,65
1728464115106043000,2480,283,885,768,716,0
1728464115106884000,2395,69,1227,883,598,0
1728464115107726000,2043,16,1571,974,448,0
1728464115108568000,1739,8,1902,1056,320,71
1728464115109410000,1441,0,2184,1116,214,181
1728464115110252000,1114,101,2545,1113,117,341
1728464115111094000,796,307,2645,1088,50,506
1728464115111936000,496,565,2671,1023,0,674
1728464115112778000,237,873,2669,895,0,805
1728464115113620000,23,1253,2597,753,10,935
1728464115114462000,0,1544,2214,587,49,1012
1728464115115317000,0,1844,1932,420,98,1088
1728464115116159000,0,2069,1565,296,197,1111
1728464115117001000,101,2650,1199,192,322,1124
1728464115117843000,320,2869,847,93,461,1077
1728464115118685000,576,2924,519,22,583,996
1728464115119527000,889,2809,233,0,697,882
1728464115120369000,1220,2545,37,0,775,718
1728464115121211000,1518,2018,5,0,848,544
1728464115122053000,1808,1756,0,73,895,392
1728464115122895000,2067,1456,0,186,925,260
1728464115123737000,2435,1088,113,350,960,144
1728464115124580000,2551,767,345,494,817,64
1728464115125422000,2604,477,695,688,761,0
1728464115126264000,2470,229,967,787,691,0
1728464115127106000,2355,42,1314,904,552,0
1728464115127948000,1927,16,1671,997,405,23
1728464115128792000,1673,0,1974,1071,298,97
1728464115129634000,1363,2,2328,1122,180,225
1728464115130476000,1017,134,2591,1101,93,378
1728464115131318000,704,373,2648,1066,26,562
1728464115132160000,429,649,2661,985,0,704
1728464115133002000,167,964,2619,874,0,839
1728464115133844000,0,1267,2608,704,0,954
1728464115134686000,0,1568,2185,535,49,1044
1728464115135528000,0,1890,1860,386,154,1092
1728464115136370000,0,2385,1447,270,229,1123
1728464115137212000,146,2717,1096,154,348,1105
1728464115138054000,375,2899,746,74,502,1060
1728464115138896000,664,2913,437,0,621,975
1728464115139738000,967,2759,174,0,717,847
1728464115140580000,1296,2454,0,0,804,666
1728464115141422000,1592,1956,0,10,864,502
1728464115142274000,1888,1679,0,100,910,343
1728464115143116000,2337,1383,0,224,936,228
1728464115143958000,2428,961,181,388,965,121
1728464115144801000,2538,674,436,568,773,40
1728464115145643000,2511,400,741,697,730,0
1728464115146485000,2447,178,1071,824,650,0
1728464115147327000,2310,0,1421,937,514,0
1728464115148168000,1870,5,1754,1013,377,34
1728464115149010000,1592,10,2057,1077,254,135
1728464115149852000,1275,17,2498,1121,158,250
1728464115150694000,1000,172,2606,1120,65,423
1728464115151536000,617,429,2660,1087,1,594
1728464115152378000,335,724,2655,983,0,746
1728464115153220000,92,1052,2586,810,0,866
1728464115154062000,0,1373,2436,624,0,949
1728464115154904000,0,1678,1986,455,57,1050
1728464115155808000,0,1969,1701,345,150,1107
1728464115156650000,18,2487,1363,237,253,1128
1728464115157492000,204,2776,1007,139,409,1106
1728464115158335000,450,2923,651,56,533,1049
1728464115159177000,740,2895,367,0,649,930
1728464115160019000,1058,2683,116,0,745,810
1728464115160861000,1377,2340,0,0,820,633
1728464115161703000,1679,1889,0,32,879,463
1728464115162545000,1951,1590,0,122,916,326
1728464115163387000,2400,1286,17,256,919,134
1728464115164230000,2460,1030,229,458,914,64
1728464115165073000,2555,671,490,608,875,6
1728464115165915000,2500,329,832,734,752,0
1728464115166757000,2416,114,1158,859,618,0
1728464115167599000,2265,8,1504,952,480,0
1728464115168441000,1801,10,1840,1040,330,52
1728464115169241000,1501,0,2140,1094,229,162
1728464115170083000,1191,58,2521,1121,132,298
1728464115170925000,956,245,2631,1101,50,459
1728464115171767000,619,508,2672,1031,0,640
1728464115172609000,330,812,2645,953,0,782
1728464115173451000,0,1135,2575,842,0,933
1728464115174293000,0,1460,2323,677,0,1046
1728464115175135000,0,1754,1958,498,67,1089
1728464115175977000,0,2034,1607,322,169,1110
1728464115176819000,59,2577,1269,209,293,1120
1728464115177662000,260,2839,904,103,434,1095
1728464115178504000,521,2935,576,32,576,1014
1728464115179346000,818,2851,282,0,674,906
1728464115180188000,1143,2604,74,0,765,756
1728464115181030000,1454,2145,18,0,843,599
1728464115181872000,1752,1816,2,49,899,423
1728464115182718000,2010,1506,0,165,914,293
1728464115183560000,2412,1206,47,301,945,228
1728464115184403000,2520,864,274,465,864,25
1728464115185245000,2496,642,578,649,824,0
1728464115186087000,2483,277,902,770,709,0
1728464115186929000,2386,66,1242,886,583,0
1728464115187771000,2016,18,1588,977,437,0
1728464115188613000,1728,8,1914,1054,310,86
1728464115189455000,1424,0,2173,1120,193,185
1728464115190297000,1111,90,2560,1129,103,327
1728464115191139000,784,311,2647,1081,30,519
1728464115191981000,562,594,2668,1008,0,682
1728464115192823000,276,893,2631,896,0,807
1728464115193665000,104,1221,2508,745,0,921
1728464115194507000,0,1538,2124,645,5,1034
1728464115195349000,0,1833,1843,482,84,1120
1728464115196208000,0,2096,1533,286,206,1112
1728464115197050000,107,2663,1181,181,320,1121
1728464115197893000,325,2880,824,85,469,1078
1728464115198735000,595,2928,503,9,591,999
1728464115199577000,899,2792,227,0,704,874
1728464115200419000,1226,2523,23,0,795,722
1728464115201261000,1528,2008,2,0,853,548
1728464115202103000,1818,1743,4,85,906,384
1728464115202945000,2104,1442,0,198,931,261
1728464115203787000,2431,1088,64,350,906,228
1728464115204630000,2544,781,340,509,860,0
1728464115205472000,2513,450,626,667,754,0
1728464115206314000,2460,207,988,801,683,0
1728464115207156000,2343,23,1329,911,548,0
1728464115207998000,1922,5,1678,1004,398,21
1728464115208840000,1648,4,1999,1074,277,101
1728464115209682000,1351,4,2448,1123,184,234
1728464115210524000,1037,135,2591,1120,146,383
1728464115211366000,701,371,2661,1077,49,558
1728464115212208000,413,648,2666,985,0,713
1728464115213050000,183,974,2610,856,0,847
1728464115213892000,101,1295,2533,720,0,937
1728464115214733000,90,1586,2104,542,1,1034
1728464115215575000,53,1873,1825,387,84,1091
1728464115216417000,0,2407,1441,258,232,1116
1728464115217259000,159,2732,1088,157,367,1112
1728464115218102000,391,2912,740,68,498,1056
1728464115218944000,670,2905,431,1,619,968
1728464115219786000,992,2744,155,0,727,836
1728464115220628000,1309,2440,0,0,805,674
1728464115221470000,1601,1954,10,8,864,504
1728464115222312000,1884,1656,0,89,917,349
1728464115223165000,2335,1362,8,224,935,226
1728464115224007000,2457,1036,238,377,903,129
1728464115224850000,2511,679,382,563,856,101
1728464115225692000,2538,394,704,704,786,31
1728464115226534000,2438,164,1080,824,651,0
1728464115227376000,2309,4,1429,928,504,8
1728464115228218000,1854,5,1768,1023,372,40
1728464115229060000,1573,0,2062,1087,255,134
1728464115229902000,1263,31,2505,1122,151,266
1728464115230744000,930,228,2609,1106,130,431
1728464115231586000,626,428,2659,1047,61,601
1728464115232428000,345,730,2648,960,8,741
1728464115233270000,109,1055,2588,824,0,872
1728464115234112000,0,1363,2449,650,0,968
1728464115234954000,0,1661,1988,485,1,1041
1728464115235796000,101,1954,1698,361,129,1106
1728464115236647000,23,2503,1337,224,266,1129
1728464115237489000,211,2797,983,130,395,1101
1728464115238331000,459,2913,641,49,542,1032
1728464115239173000,754,2880,341,0,648,938
1728464115240015000,1066,2672,109,0,744,793
1728464115240857000,1383,2320,1,0,818,626
1728464115241699000,1685,1889,5,20,873,471
1728464115242541000,1961,1584,0,130,924,320
1728464115243383000,2364,1273,90,261,921,203
1728464115244225000,2486,967,344,432,912,107
1728464115245067000,2526,634,461,603,815,138
1728464115245909000,2503,328,815,729,737,50
1728464115246751000,2396,107,1175,860,610,0
1728464115247593000,2240,5,1538,962,466,0
1728464115248435000,1785,8,1849,1037,337,68
1728464115249277000,1500,1,2144,1099,221,162
1728464115250132000,1175,64,2548,1125,128,308
1728464115250974000,849,320,2626,1095,53,469
1728464115251816000,551,568,2660,1028,2,633
1728464115252658000,286,840,2634,923,21,781
1728464115253500000,58,1092,2557,775,34,903
1728464115254342000,0,1393,2259,628,53,974
1728464115255184000,0,1687,1908,471,134,1055
1728464115256026000,0,2040,1602,320,166,1113
1728464115256868000,72,2591,1256,205,311,1116
1728464115257710000,266,2833,887,110,444,1088
1728464115258553000,537,2932,554,27,570,1009
1728464115259395000,832,2833,277,0,678,895
1728464115260237000,1145,2583,52,0,767,757
1728464115261078000,1459,2094,17,0,846,580
1728464115261920000,1747,1796,10,58,892,425
1728464115262762000,2012,1499,0,151,924,287
1728464115263612000,2400,1188,87,282,917,194
1728464115264455000,2488,862,322,483,877,64
1728464115265297000,2523,501,695,629,832,20
1728464115266139000,2477,264,927,777,704,0
1728464115266981000,2375,50,1264,893,581,0
1728464115267823000,1975,4,1613,980,425,0
1728464115268665000,1712,10,1942,1059,303,77
1728464115269507000,1407,0,2185,1116,196,195
1728464115270349000,1093,113,2559,1113,100,369
1728464115271191000,770,330,2639,1088,39,514
1728464115272033000,473,673,2667,995,0,679
1728464115272875000,218,960,2624,887,0,807
1728464115273717000,52,1311,2517,757,0,889
1728464115274559000,26,1607,2103,576,32,986
1728464115275401000,4,1857,1813,397,175,1061
1728464115276243000,0,2151,1525,279,202,1113
1728464115277089000,111,2677,1153,177,340,1125
1728464115277932000,342,2885,801,82,484,1071
1728464115278775000,609,2919,474,16,604,988
1728464115279617000,919,2792,219,0,700,867
1728464115280459000,1239,2495,15,0,789,714
1728464115281301000,1537,1984,5,0,849,538
1728464115282143000,1825,1717,5,82,895,393
1728464115282985000,2174,1422,5,207,926,253
1728464115283827000,2418,1088,126,312,914,151
1728464115284670000,2511,798,393,509,858,41
1728464115285512000,2508,440,770,671,789,0
1728464115286354000,2449,202,1009,801,669,0
1728464115287196000,2348,21,1345,917,546,0
1728464115288038000,1906,2,1694,1006,395,21
1728464115288880000,1634,0,2002,1072,276,107
1728464115289722000,1334,0,2480,1116,162,223
1728464115290571000,1002,165,2575,1116,93,466
1728464115291413000,693,402,2650,1062,21,576
1728464115292255000,395,688,2656,974,0,706
1728464115293097000,154,1045,2599,852,0,835
1728464115293939000,0,1422,2482,722,2,919
1728464115294781000,0,1731,2040,560,52,1008
1728464115295623000,26,1970,1742,374,149,1068
1728464115296465000,0,2427,1431,253,229,1125
1728464115297307000,161,2751,1075,149,372,1106
1728464115298150000,402,2915,718,64,516,1063
1728464115298992000,696,2904,417,0,629,960
1728464115299834000,992,2721,158,0,724,826
1728464115300676000,1336,2398,0,0,805,651
1728464115301518000,1629,1929,5,16,863,498
1728464115302360000,1856,1635,2,114,922,350
1728464115303202000,2333,1330,14,242,926,226
1728464115304083000,2431,993,212,334,901,104
1728464115304926000,2511,684,453,538,837,69
1728464115305768000,2506,418,773,700,746,0
1728464115306610000,2421,138,1095,840,642,0
1728464115307452000,2302,0,1431,938,509,0
1728464115308294000,1843,10,1778,1027,356,38
1728464115309136000,1553,0,2079,1092,245,135
1728464115309978000,1258,25,2504,1132,164,267
1728464115310820000,919,218,2588,1111,64,498
1728464115311662000,605,461,2663,1044,8,661
1728464115312504000,338,767,2642,948,0,760
1728464115313346000,121,1088,2580,819,0,865
1728464115314188000,0,1408,2435,658,0,920
1728464115315030000,0,1719,1955,482,54,1003
1728464115315872000,0,2096,1666,362,160,1067
1728464115316714000,29,2515,1337,226,276,1122
1728464115317533000,224,2810,971,126,410,1106
1728464115318375000,468,2931,642,38,546,1030
1728464115319217000,769,2872,334,0,658,928
1728464115320059000,1088,2652,100,0,746,787
1728464115320900000,1416,2295,7,0,815,614
1728464115321742000,1693,1856,12,30,871,451
1728464115322584000,1974,1568,5,137,914,322
1728464115323426000,2383,1263,64,277,926,192
1728464115324268000,2400,906,254,501,885,138
1728464115325111000,2498,591,555,642,811,2
1728464115325953000,2473,303,833,711,736,0
1728464115326795000,2401,98,1175,861,616,0
1728464115327637000,2169,16,1538,962,466,0
1728464115328479000,1764,0,1863,1055,325,64
1728464115329321000,1477,0,2145,1098,224,171
1728464115330163000,1170,84,2532,1121,121,320
1728464115331014000,839,271,2675,1093,58,488
1728464115331856000,528,535,2682,1025,0,651
1728464115332698000,261,842,2624,916,0,822
1728464115333540000,65,1169,2516,783,0,946
1728464115334382000,0,1484,2242,601,26,1045
1728464115335224000,21,1807,1857,441,92,1115
1728464115336066000,0,2034,1563,313,171,1074
1728464115336908000,74,2606,1244,193,299,1131
1728464115337751000,277,2855,889,101,448,1088
1728464115338593000,543,2931,549,22,576,1009
1728464115339435000,855,2833,270,0,674,889
1728464115340277000,1165,2576,56,0,769,744
1728464115341119000,1488,2075,2,0,846,570
1728464115341961000,1787,1771,0,64,894,405
1728464115342803000,2023,1493,5,183,917,270
1728464115343645000,2469,1153,125,314,892,165
1728464115344503000,2360,818,311,560,857,93
1728464115345345000,2457,490,627,704,779,32
1728464115346187000,2463,249,932,754,693,0
1728464115347029000,2368,53,1290,888,576,0
1728464115347871000,1964,6,1628,990,423,10
1728464115348713000,1704,2,1952,1060,301,91
1728464115349555000,1394,1,2202,1122,193,197
1728464115350397000,1079,117,2577,1124,102,356
1728464115351239000,746,338,2656,1074,26,545
1728464115352081000,453,610,2713,997,0,690
1728464115352923000,203,926,2631,882,0,824
1728464115353765000,0,1273,2544,727,0,1023
1728464115354607000,0,1578,2008,550,10,1110
1728464115355449000,0,1839,1730,398,105,1168
1728464115356291000,0,2228,1496,271,207,1118
1728464115357133000,119,2696,1145,171,341,1122
1728464115357979000,345,2892,778,78,489,1076
1728464115358822000,628,2912,466,5,613,975
1728464115359664000,927,2772,194,0,704,861
1728464115360506000,1244,2476,14,0,789,707
1728464115361348000,1566,1952,10,0,853,516
1728464115362190000,1856,1703,0,92,907,377
1728464115363032000,2311,1397,0,204,920,250
1728464115363874000,2434,1044,154,357,857,110
1728464115364717000,2573,730,449,547,834,53
1728464115365559000,2416,440,679,767,767,10
1728464115366401000,2461,186,1025,819,675,0
1728464115367243000,2333,13,1379,922,527,0
1728464115368085000,1894,5,1728,1010,385,18
1728464115368927000,1621,2,2021,1079,269,119
1728464115369769000,1318,5,2474,1114,173,242
1728464115370611000,978,178,2596,1108,79,394
1728464115371459000,666,405,2664,1064,21,581
1728464115372301000,389,704,2694,961,0,730
1728464115373143000,146,1021,2624,843,0,859
1728464115373985000,0,1368,2511,680,0,948
1728464115374827000,0,1685,2089,498,34,1095
1728464115375669000,0,1924,1655,361,117,1189
1728464115376511000,0,2451,1404,245,245,1122
1728464115377353000,186,2759,1045,142,373,1103
1728464115378196000,415,2916,704,57,524,1052
1728464115379038000,704,2904,378,0,638,966
1728464115379880000,1023,2726,145,0,737,817
1728464115380722000,1351,2383,0,0,819,658
1728464115381564000,1642,1909,0,23,875,471
1728464115382406000,1923,1616,5,114,905,343
1728464115383248000,2341,1316,31,250,922,228
1728464115384091000,2479,952,213,398,839,114
1728464115384945000,2624,634,485,594,808,20
1728464115385787000,2562,354,811,728,736,0
1728464115386629000,2427,145,1110,844,634,0
1728464115387471000,2292,0,1461,945,496,0
1728464115388313000,1832,0,1791,1036,359,42
1728464115389155000,1545,4,2092,1082,238,148
1728464115389997000,1229,49,2517,1121,141,272
1728464115390839000,884,218,2615,1101,64,448
1728464115391681000,583,482,2666,1039,0,620
1728464115392523000,307,778,2659,933,0,758
1728464115393365000,88,1106,2566,797,0,882
1728464115394207000,0,1447,2422,636,0,970
1728464115395049000,0,1702,2067,463,101,1074
1728464115395891000,0,2012,1721,327,199,1125
1728464115396733000,42,2543,1326,224,269,1123
1728464115397575000,231,2822,964,122,421,1102
1728464115398422000,498,2930,628,34,561,1033
1728464115399264000,782,2876,329,0,658,920
1728464115400106000,1101,2629,98,0,753,784
1728464115400948000,1426,2264,5,0,832,605
1728464115401790000,1728,1847,2,45,896,431
1728464115402632000,1985,1545,0,153,913,296
1728464115403474000,2387,1206,66,293,920,180
1728464115404317000,2510,847,277,469,881,85
1728464115405159000,2544,549,548,610,767,10
1728464115406001000,2584,286,898,770,693,0
1728464115406843000,2393,82,1196,872,602,0
1728464115407685000,2108,13,1558,967,455,0
1728464115408527000,1758,10,1878,1048,327,64
1728464115409369000,1464,0,2155,1107,216,176
1728464115410211000,1145,81,2548,1120,117,320
1728464115411053000,802,288,2632,1088,49,494
1728464115411922000,508,543,2663,1016,0,661
1728464115412764000,242,856,2638,909,0,794
1728464115413606000,38,1179,2558,766,0,910
1728464115414448000,0,1508,2220,584,11,993
1728464115415290000,0,1779,1999,426,100,1091
1728464115416132000,0,2047,1648,297,226,1125
1728464115416974000,82,2628,1219,197,311,1120
1728464115417817000,300,2863,875,98,448,1080
1728464115418659000,564,2940,533,23,586,1017
1728464115419501000,879,2823,261,0,689,895
1728464115420343000,1181,2559,50,0,773,732
1728464115421184000,1500,2057,18,0,849,558
1728464115422026000,1794,1784,0,64,895,405
1728464115422868000,2036,1487,2,181,925,263
1728464115423710000,2418,1121,98,330,953,146
1728464115424553000,2487,757,330,506,917,66
1728464115425391000,2532,462,619,653,729,0
1728464115426233000,2476,221,940,778,658,0
1728464115427075000,2371,45,1289,897,562,0
1728464115427917000,1949,5,1643,987,420,13
1728464115428759000,1686,7,1953,1063,296,97
1728464115429601000,1381,8,2226,1122,181,201
1728464115430443000,1067,126,2575,1123,101,362
1728464115431285000,720,349,2644,1101,36,546
1728464115432127000,433,631,2679,979,0,697
1728464115432969000,182,947,2623,877,0,835
1728464115433811000,0,1253,2503,705,0,941
1728464115434653000,0,1578,2092,526,9,1052
1728464115435495000,0,1912,1826,381,107,1080
1728464115436337000,0,2332,1472,266,209,1123
1728464115437179000,141,2698,1120,164,346,1112
1728464115438021000,359,2895,762,79,495,1071
1728464115438866000,639,2919,461,0,608,976
1728464115439708000,945,2777,192,0,711,853
1728464115440550000,1276,2461,0,0,802,685
1728464115441392000,1582,1976,0,0,860,522
1728464115442234000,1864,1701,9,90,905,346
1728464115443076000,2316,1391,0,218,924,244
1728464115443918000,2447,1130,166,394,914,101
1728464115444761000,2498,642,402,535,924,37
1728464115445603000,2503,375,717,704,809,0
1728464115446445000,2444,188,1044,824,653,0
1728464115447287000,2328,1,1390,927,528,0
1728464115448129000,1880,8,1734,1004,369,29
1728464115448971000,1603,5,2044,1075,261,114
1728464115449813000,1303,1,2493,1121,168,248
1728464115450655000,981,194,2608,1107,74,426
1728464115451497000,645,420,2663,1093,18,581
1728464115452360000,353,698,2659,1010,0,738
1728464115453202000,129,1026,2600,854,0,862
1728464115454044000,0,1367,2468,615,0,949
1728464115454886000,0,1652,2016,455,47,1025
1728464115455728000,0,1942,1707,320,128,1115
1728464115456570000,0,2462,1384,244,251,1116
1728464115457412000,186,2764,1020,143,389,1112
1728464115458255000,434,2920,682,56,522,1044
1728464115459098000,713,2887,367,5,639,944
1728464115459940000,1035,2700,138,0,736,815
1728464115460782000,1347,2373,0,0,821,645
1728464115461624000,1641,1895,0,20,880,473
1728464115462466000,1936,1616,0,118,901,320
1728464115463308000,2362,1305,31,258,936,196
1728464115464150000,2446,1044,206,450,906,78
1728464115464993000,2551,677,489,578,909,9
1728464115467560000,2549,404,783,736,738,0
1728464115468401000,2419,122,1134,858,631,0
1728464115469243000,2283,10,1499,944,481,0
1728464115470085000,1813,16,1823,1035,344,50
1728464115470927000,1539,0,2112,1098,242,153
1728464115471769000,1216,54,2525,1120,133,291
1728464115472611000,888,237,2632,1101,50,452
1728464115473453000,669,485,2661,1039,0,629
1728464115474295000,373,792,2650,936,0,760
1728464115475137000,128,1120,2565,800,0,889
1728464115475979000,0,1426,2382,709,0,1007
1728464115476821000,0,1730,1931,526,53,1103
1728464115477663000,0,2004,1669,374,162,1132
1728464115478505000,41,2566,1285,207,285,1127
1728464115479347000,244,2832,933,110,416,1091
1728464115480190000,502,2926,591,40,558,1022
1728464115481032000,802,2856,304,0,668,914
