timestamp_nsec,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5
1728462803862717000,210,821,156,0,513,375
1728462803863558000,312,781,69,23,554,290
1728462803864400000,421,724,0,87,570,194
1728462803865241000,530,654,0,162,576,117
1728462803866082000,621,562,0,237,552,52
1728462803866923000,744,450,0,382,489,0
1728462803867772000,742,340,50,455,434,0
1728462803868614000,753,234,133,485,373,0
1728462803869455000,773,133,234,559,301,0
1728462803870296000,730,53,331,608,229,25
1728462803871138000,690,13,537,633,167,117
1728462803871980000,615,2,634,655,53,265
1728462803872821000,535,0,674,641,34,261
1728462803873662000,421,10,759,593,0,357
1728462803874503000,309,59,823,535,0,448
1728462803875345000,221,137,844,458,0,532
1728462803876186000,120,242,843,368,5,605
1728462803877028000,20,325,812,285,44,642
1728462803877870000,0,450,744,194,98,645
1728462803878711000,0,564,670,114,181,669
1728462803879553000,2,649,577,55,242,641
1728462803880394000,64,714,437,66,325,606
1728462803881246000,0,774,352,28,393,554
1728462803882088000,109,792,210,0,458,433
1728462803882930000,235,806,133,0,522,349
1728462803883771000,338,770,50,40,560,279
1728462803884613000,437,709,0,100,570,181
1728462803885454000,554,629,0,173,570,100
1728462803886295000,651,536,0,260,541,36
1728462803887136000,706,426,0,342,480,36
1728462803887978000,767,314,64,434,428,0
1728462803888820000,779,260,162,512,356,0
1728462803889661000,773,200,260,593,281,0
1728462803890502000,745,0,354,602,285,43
1728462803891344000,685,0,477,651,175,114
1728462803892185000,603,0,599,658,36,184
1728462803893026000,513,0,697,637,21,286
1728462803893867000,399,21,775,581,0,381
1728462803894715000,282,77,839,519,0,470
1728462803895557000,192,159,845,434,0,543
1728462803896398000,101,274,835,341,11,602
1728462803897240000,26,365,806,251,64,660
1728462803898082000,0,489,738,164,114,668
1728462803898923000,0,586,645,96,199,665
1728462803899764000,0,678,622,30,302,642
1728462803900605000,10,738,466,0,320,650
1728462803901447000,73,796,306,0,405,612
1728462803902288000,162,804,197,0,488,434
1728462803903130000,269,798,106,0,535,340
1728462803903972000,361,759,34,48,562,244
1728462803904814000,471,689,0,127,570,156
1728462803905655000,576,603,0,197,562,80
1728462803906496000,658,485,0,286,568,17
1728462803907337000,725,381,9,368,458,0
1728462803908185000,876,276,89,464,391,0
1728462803909027000,834,186,185,532,344,0
1728462803909868000,656,92,277,672,244,34
1728462803910710000,690,26,421,683,192,64
1728462803911551000,634,0,512,607,113,158
1728462803912392000,580,0,628,649,50,225
1728462803913233000,484,0,717,623,1,312
1728462803914074000,382,32,789,563,0,398
1728462803914916000,260,101,834,502,0,485
1728462803915757000,162,181,852,421,0,562
1728462803916599000,85,293,822,311,30,625
1728462803917441000,23,398,782,231,77,660
1728462803918283000,0,514,697,160,141,661
1728462803919124000,0,607,618,77,221,645
1728462803919965000,0,609,503,60,349,605
1728462803920807000,45,710,381,0,296,554
1728462803921653000,135,762,273,0,396,485
1728462803922495000,189,810,184,0,494,414
1728462803923336000,292,791,85,9,545,309
1728462803924178000,388,740,21,64,568,224
1728462803925019000,512,674,0,142,577,138
1728462803925860000,598,585,0,218,555,64
1728462803926701000,669,485,0,298,516,14
1728462803927542000,732,373,121,385,452,0
1728462803928384000,778,266,173,472,386,0
1728462803929225000,779,174,198,542,314,43
1728462803930067000,788,74,269,594,261,73
1728462803930909000,722,10,390,634,171,26
1728462803931751000,634,85,533,676,97,117
1728462803932592000,555,0,650,648,32,246
1728462803933433000,458,0,741,612,0,329
1728462803934274000,339,49,804,554,0,424
1728462803935136000,233,119,843,480,0,514
1728462803935978000,149,206,846,395,0,577
1728462803936820000,64,310,832,304,21,628
1728462803937662000,0,413,781,218,79,673
1728462803938504000,0,523,697,137,158,671
1728462803939345000,0,641,604,66,232,657
1728462803940186000,0,704,474,0,297,638
1728462803941027000,10,809,376,0,383,537
1728462803941869000,106,779,360,0,482,490
1728462803942711000,209,809,153,0,505,386
1728462803943552000,320,785,64,26,545,286
1728462803944394000,421,735,8,77,570,192
1728462803945235000,520,651,0,157,570,122
1728462803946076000,613,561,0,242,548,53
1728462803946917000,700,559,0,325,512,0
1728462803947759000,755,389,43,416,451,0
1728462803948602000,786,216,132,497,405,0
1728462803949444000,789,138,233,564,320,0
1728462803950286000,762,34,330,598,170,26
1728462803951127000,834,0,513,663,126,94
1728462803951968000,704,0,576,655,70,201
1728462803952809000,528,0,669,639,26,265
1728462803953650000,440,0,757,594,0,354
1728462803954491000,320,64,816,537,0,448
1728462803955333000,213,141,850,458,0,526
1728462803956174000,122,237,854,374,4,590
1728462803957015000,28,326,810,277,58,648
1728462803957857000,0,466,747,192,114,673
1728462803958698000,0,556,657,111,181,669
1728462803959539000,0,656,520,37,253,677
1728462803960380000,38,747,427,5,309,514
1728462803961222000,32,896,314,13,418,476
1728462803962070000,132,868,234,0,466,428
1728462803962911000,233,800,133,0,518,362
1728462803963753000,337,769,40,30,559,269
1728462803964595000,459,716,0,98,576,177
1728462803965436000,551,634,0,180,558,94
1728462803966277000,644,538,0,266,538,28
1728462803967118000,759,420,11,347,480,0
1728462803967960000,737,308,68,476,426,0
1728462803968802000,776,215,149,508,362,0
1728462803969643000,756,119,264,540,273,9
1728462803970485000,738,79,386,613,213,32
1728462803971327000,668,0,591,648,171,137
1728462803972168000,604,0,598,653,69,195
1728462803973009000,506,0,698,634,18,286
1728462803973850000,402,20,765,582,0,377
1728462803974691000,295,87,832,509,0,485
1728462803975551000,194,158,852,437,0,542
1728462803976392000,105,270,839,350,8,585
1728462803977234000,29,333,791,269,64,649
1728462803978076000,0,471,732,170,101,673
1728462803978917000,0,580,654,97,196,674
1728462803979758000,85,655,581,43,249,634
1728462803980599000,57,723,417,77,330,600
1728462803981441000,0,777,333,39,418,561
1728462803982283000,157,806,200,0,484,430
1728462803983125000,256,797,105,0,530,336
1728462803983966000,368,757,38,42,561,250
1728462803984808000,475,698,0,114,562,154
1728462803985649000,576,619,0,199,565,84
1728462803986490000,644,509,0,279,529,85
1728462803987331000,730,402,0,370,483,40
1728462803988172000,770,282,77,466,412,0
1728462803989014000,787,192,162,523,345,0
1728462803989855000,757,201,274,613,273,0
1728462803990697000,754,0,389,629,274,39
1728462803991539000,674,0,517,681,156,129
1728462803992380000,586,0,619,655,58,224
1728462803993221000,488,0,717,629,10,313
1728462803994062000,377,26,782,570,0,402
1728462803994903000,266,104,835,489,0,491
1728462803995744000,170,186,861,418,0,559
1728462803996586000,71,296,839,329,26,624
1728462803997428000,2,405,785,231,79,660
1728462803998270000,0,506,707,139,157,665
1728462803999112000,0,608,623,82,215,663
1728462803999953000,0,715,590,14,299,619
1728462804000794000,21,773,469,0,343,608
1728462804001635000,113,794,212,0,461,552
1728462804002490000,192,814,173,0,497,420
1728462804003331000,286,790,85,9,546,321
1728462804004173000,393,744,21,64,562,240
1728462804005014000,501,677,0,135,565,139
1728462804005855000,599,590,0,218,545,66
1728462804006696000,673,463,0,302,541,0
1728462804007537000,736,359,34,389,448,0
1728462804008379000,835,253,110,477,382,0
1728462804009221000,832,165,198,542,329,0
1728462804010063000,677,75,329,656,233,71
1728462804010905000,666,14,448,683,158,66
1728462804011746000,610,0,529,608,96,180
1728462804012587000,554,0,645,645,41,245
1728462804013428000,458,0,736,619,0,335
1728462804014269000,353,42,795,554,0,421
1728462804015110000,249,116,843,480,0,512
1728462804015956000,148,209,853,402,0,572
1728462804016798000,78,314,813,305,42,628
1728462804017639000,5,417,779,231,87,660
1728462804018481000,0,523,690,150,165,672
1728462804019322000,0,655,586,64,241,650
1728462804020163000,0,621,481,11,378,605
1728462804021005000,68,730,380,0,343,533
1728462804021847000,105,802,260,0,414,466
1728462804022689000,205,813,154,0,509,388
1728462804023530000,299,779,78,21,549,293
1728462804024372000,421,736,0,73,576,202
1728462804025213000,528,656,0,146,576,121
1728462804026054000,618,561,0,229,546,50
1728462804026895000,683,461,0,320,498,0
1728462804027737000,737,362,53,415,444,0
1728462804028579000,770,237,195,493,374,0
1728462804029428000,777,144,258,559,306,0
1728462804030270000,738,42,248,602,224,110
1728462804031112000,766,15,441,658,134,18
1728462804031954000,629,0,561,661,85,139
1728462804032795000,528,0,674,640,25,271
1728462804033636000,424,0,763,597,0,357
1728462804034477000,322,53,818,540,0,448
1728462804035319000,218,139,842,456,0,533
1728462804036161000,128,241,850,370,0,608
1728462804037003000,56,334,807,286,49,633
1728462804037845000,0,450,755,199,110,673
1728462804038687000,0,538,673,130,174,673
1728462804039529000,0,645,560,2,254,637
1728462804040370000,0,756,469,0,338,626
1728462804041211000,37,825,340,0,393,511
1728462804042053000,133,803,274,0,473,448
1728462804042976000,234,802,133,0,530,367
1728462804043818000,335,770,56,38,555,269
1728462804044660000,448,714,0,90,578,181
1728462804045501000,549,633,0,164,563,109
1728462804046342000,642,599,0,257,532,23
1728462804047183000,709,491,2,345,492,0
1728462804048025000,761,310,72,434,473,0
1728462804048867000,779,194,151,510,376,0
1728462804049709000,784,82,242,565,228,0
1728462804050551000,853,29,421,628,167,50
1728462804051393000,738,0,471,718,111,133
1728462804052234000,596,0,599,657,66,201
1728462804053075000,505,0,698,634,18,286
1728462804053916000,414,6,773,586,0,376
1728462804054757000,292,74,821,521,0,463
1728462804055599000,197,162,850,443,0,548
1728462804056375000,90,249,841,341,2,601
1728462804057217000,26,372,804,264,57,643
1728462804058059000,0,481,730,175,130,679
1728462804058901000,0,583,649,93,203,669
1728462804059742000,0,666,510,34,261,570
1728462804060583000,0,850,422,23,352,548
1728462804061425000,92,845,309,0,407,482
1728462804062267000,151,812,216,0,482,421
1728462804063108000,253,801,114,2,530,345
1728462804063949000,359,752,32,46,561,248
1728462804064791000,480,696,0,110,576,159
1728462804065632000,570,616,0,192,561,89
1728462804066473000,625,505,0,320,516,18
1728462804067314000,710,405,21,416,477,0
1728462804068156000,754,289,85,448,409,0
1728462804068998000,779,192,178,526,337,0
1728462804069848000,752,69,320,569,277,16
1728462804070690000,736,64,462,615,212,64
1728462804071532000,662,0,558,643,81,226
1728462804072373000,580,0,625,652,57,212
1728462804073214000,477,0,719,619,5,308
1728462804074055000,370,20,792,570,0,400
1728462804074896000,264,93,834,505,0,498
1728462804075738000,170,182,853,407,0,565
1728462804076580000,65,276,842,329,10,619
1728462804077422000,18,381,781,245,69,645
1728462804078263000,0,501,719,157,130,663
1728462804079104000,0,596,638,85,217,658
1728462804079945000,0,688,485,87,271,654
1728462804080786000,0,754,434,33,348,597
1728462804081628000,42,794,298,0,429,465
1728462804082470000,176,809,182,0,490,393
1728462804083327000,279,788,93,18,541,321
1728462804084168000,386,740,20,64,565,226
1728462804085009000,498,677,0,130,576,138
1728462804085850000,597,592,0,209,553,79
1728462804086691000,669,477,0,293,514,73
1728462804087532000,747,379,17,389,463,21
1728462804088374000,770,266,101,472,394,0
1728462804089216000,778,207,202,543,322,0
1728462804090057000,799,137,303,594,233,0
1728462804090899000,681,0,405,633,233,71
1728462804091740000,661,0,533,657,37,130
1728462804092581000,564,0,645,645,49,234
1728462804093422000,457,0,737,616,2,330
1728462804094263000,352,40,807,559,0,421
1728462804095105000,245,107,839,481,0,510
1728462804095947000,153,212,850,392,0,583
1728462804096792000,64,305,817,292,20,642
1728462804097634000,4,433,783,220,85,660
1728462804098476000,0,528,704,136,170,681
1728462804099317000,0,625,637,69,234,653
1728462804100159000,0,698,414,5,299,710
1728462804101000000,41,760,320,0,399,633
1728462804101842000,139,805,245,0,450,432
1728462804102684000,199,817,158,0,505,388
1728462804103525000,304,778,74,20,549,297
1728462804104367000,410,726,5,81,568,202
1728462804105208000,522,658,0,153,576,125
1728462804106049000,619,564,0,229,546,55
1728462804106890000,785,456,1,325,488,0
1728462804107732000,818,345,48,416,432,0
1728462804108574000,767,226,130,527,373,0
1728462804109415000,746,137,234,595,309,1
1728462804110260000,716,65,320,558,228,46
1728462804111102000,693,58,472,626,144,93
1728462804111944000,626,0,599,649,93,178
1728462804112785000,530,0,672,644,26,266
1728462804113626000,418,0,754,602,0,354
1728462804114467000,323,50,817,538,0,437
1728462804115308000,213,133,842,457,0,522
1728462804116150000,132,234,852,366,0,584
1728462804116992000,48,343,821,284,48,622
1728462804117834000,0,416,762,201,107,670
1728462804118676000,0,541,669,127,185,672
1728462804119518000,0,619,556,34,192,638
1728462804120359000,128,696,493,10,287,582
1728462804121200000,139,762,361,0,356,508
1728462804122042000,122,809,235,8,468,448
1728462804122884000,224,802,142,0,520,369
1728462804123735000,335,765,42,29,557,272
1728462804124577000,448,718,0,90,568,194
1728462804125419000,549,636,0,170,562,100
1728462804126260000,634,540,74,253,542,34
1728462804127101000,702,442,53,344,491,0
1728462804127943000,752,321,52,434,429,41
1728462804128785000,788,217,148,512,362,0
1728462804129626000,765,101,221,570,284,0
1728462804130468000,774,117,344,631,203,18
1728462804131310000,670,0,471,654,226,93
1728462804132152000,602,0,598,658,69,194
1728462804132993000,505,0,698,644,16,284
1728462804133834000,409,4,766,587,0,373
1728462804134675000,293,76,815,517,0,466
1728462804135517000,197,156,854,442,0,551
1728462804136359000,86,240,851,359,0,609
1728462804137205000,40,366,806,242,64,648
1728462804138047000,0,477,748,183,119,673
1728462804138888000,0,587,645,92,199,670
1728462804139730000,0,651,655,26,301,656
1728462804140571000,9,769,510,0,369,610
1728462804141413000,74,794,203,0,407,606
1728462804142255000,162,810,207,0,488,427
1728462804143097000,252,797,112,1,530,346
1728462804143938000,362,751,31,52,565,250
1728462804144780000,469,698,0,105,567,166
1728462804145621000,570,619,0,184,554,90
1728462804146462000,662,491,0,282,557,21
1728462804147303000,721,394,17,362,461,0
1728462804148145000,846,281,93,458,407,0
1728462804148987000,843,183,177,532,338,0
1728462804149828000,844,97,266,658,253,38
1728462804150677000,671,21,423,658,171,53
1728462804151519000,631,0,505,608,109,146
1728462804152360000,581,1,624,654,57,231
1728462804153201000,482,0,718,628,9,306
1728462804154042000,381,16,777,577,0,398
1728462804154883000,266,89,824,503,0,489
1728462804155725000,170,180,845,418,0,560
1728462804156566000,81,279,828,330,22,616
1728462804157408000,26,395,777,234,81,644
1728462804158250000,0,487,715,163,138,658
1728462804159091000,0,608,613,91,224,656
1728462804159932000,0,576,504,1,363,607
1728462804160773000,5,668,393,10,399,538
1728462804161614000,122,732,274,0,367,476
1728462804162456000,193,815,180,0,495,406
1728462804163298000,274,796,98,11,539,329
1728462804164149000,392,750,14,57,576,228
1728462804164991000,498,680,0,126,564,146
1728462804165832000,591,588,0,218,549,68
1728462804166673000,660,487,0,288,511,8
1728462804167514000,727,385,42,383,463,0
1728462804168356000,772,264,132,471,397,0
1728462804169198000,786,167,226,541,329,40
1728462804170039000,785,96,245,594,284,83
1728462804170881000,748,21,394,634,157,20
1728462804171723000,651,72,533,665,103,137
1728462804172564000,555,0,649,646,42,242
1728462804173405000,460,0,730,612,0,330
1728462804174246000,354,45,791,553,0,425
1728462804175087000,245,113,839,475,0,509
1728462804175928000,162,207,852,397,0,576
1728462804176770000,70,309,835,312,33,634
1728462804177623000,0,414,788,224,82,677
1728462804178465000,0,522,704,138,157,673
1728462804179306000,0,624,591,32,232,661
1728462804180148000,0,754,510,0,290,613
1728462804180989000,14,808,382,0,372,524
1728462804181830000,105,807,305,0,450,466
1728462804182672000,199,807,160,0,504,392
1728462804183513000,305,777,74,23,546,293
1728462804184355000,410,730,1,74,576,212
1728462804185196000,523,666,0,143,565,136
1728462804186037000,613,594,0,232,538,36
1728462804186878000,705,521,0,323,516,0
1728462804187719000,754,344,49,412,508,0
1728462804188561000,778,226,126,491,398,0
1728462804189403000,781,110,218,541,247,0
1728462804190245000,882,36,376,618,194,29
1728462804191156000,757,1,439,709,136,101
1728462804191998000,626,0,570,658,93,176
1728462804192839000,530,0,667,640,33,266
1728462804193680000,434,0,746,607,0,350
1728462804194522000,329,54,806,538,0,442
1728462804195364000,224,139,851,455,0,532
1728462804196206000,107,237,852,372,0,593
1728462804197048000,45,335,788,292,47,641
1728462804197890000,18,449,736,203,119,673
1728462804198732000,0,554,675,117,175,645
1728462804199573000,0,764,564,67,261,619
1728462804200414000,10,819,442,20,333,576
1728462804201255000,101,835,338,0,458,510
1728462804202097000,130,815,238,0,469,458
1728462804202939000,232,802,133,0,522,370
1728462804203781000,323,773,49,23,549,276
1728462804204576000,442,718,0,96,572,186
1728462804205417000,545,641,0,161,564,106
1728462804206258000,610,538,0,297,525,42
1728462804207099000,681,433,2,362,491,0
1728462804207941000,740,330,68,419,434,0
1728462804208783000,787,217,154,511,368,0
1728462804209625000,766,114,244,555,298,5
1728462804210467000,745,84,453,615,242,65
1728462804211309000,671,0,389,644,114,192
1728462804212150000,605,0,594,653,71,186
1728462804212991000,509,0,693,638,16,285
1728462804213832000,412,0,770,589,0,372
1728462804214673000,308,64,823,527,0,465
1728462804215515000,197,157,849,440,0,551
1728462804216357000,106,220,837,352,5,606
1728462804217198000,40,349,810,267,56,641
1728462804218036000,0,458,739,178,114,673
1728462804218877000,0,570,654,106,192,670
1728462804219718000,52,658,552,35,255,629
1728462804220559000,0,725,434,64,341,634
1728462804221401000,0,773,345,17,407,516
1728462804222243000,161,810,207,0,480,431
1728462804223084000,253,810,117,0,530,338
1728462804223925000,352,763,38,42,559,253
1728462804224767000,474,704,0,116,579,171
1728462804225608000,576,618,0,186,568,88
1728462804226449000,655,518,40,270,521,58
1728462804227290000,724,406,0,360,475,56
1728462804228132000,767,303,73,448,416,0
1728462804228974000,779,200,182,523,340,0
1728462804229816000,802,197,257,613,278,0
1728462804230658000,715,0,373,618,265,47
1728462804231519000,693,0,506,655,162,137
1728462804232360000,590,0,618,653,53,213
1728462804233202000,487,0,716,632,10,301
1728462804234043000,377,21,794,576,0,395
1728462804234884000,272,82,823,503,0,484
1728462804235726000,178,192,843,418,0,568
1728462804236568000,57,274,821,303,13,623
1728462804237410000,26,392,789,244,64,655
1728462804238252000,0,489,719,165,138,676
1728462804239093000,0,602,642,77,221,670
1728462804239934000,0,682,421,11,269,713
1728462804240775000,25,738,335,0,373,643
1728462804241617000,117,789,258,0,425,413
1728462804242458000,175,810,184,0,498,404
1728462804243300000,272,790,95,8,537,328
1728462804244142000,381,745,18,57,565,232
1728462804244980000,491,680,0,125,578,143
1728462804245821000,586,595,0,200,553,79
1728462804246662000,765,489,0,293,500,10
1728462804247504000,773,382,33,389,455,0
1728462804248345000,741,266,105,488,394,0
1728462804249187000,740,161,215,581,316,0
1728462804250028000,717,77,277,548,245,37
1728462804250870000,693,68,434,615,165,42
1728462804251712000,642,0,582,654,98,151
1728462804252553000,559,0,645,651,43,237
1728462804253394000,463,0,732,615,5,327
1728462804254235000,354,30,801,559,0,409
1728462804255077000,245,106,837,490,0,501
1728462804255919000,154,207,853,394,0,576
1728462804256761000,74,313,832,313,37,629
1728462804257603000,0,410,767,229,93,677
1728462804258456000,0,525,692,137,164,672
1728462804259297000,0,589,597,58,188,657
1728462804260138000,90,691,545,26,267,614
1728462804260979000,122,765,369,0,369,549
1728462804261820000,101,807,274,0,450,471
1728462804262662000,197,815,165,0,504,393
1728462804263503000,306,775,69,21,549,297
1728462804264345000,420,736,10,71,570,211
1728462804265186000,516,658,0,144,561,125
1728462804266027000,613,570,42,237,545,53
1728462804266868000,684,469,43,320,508,0
1728462804267709000,744,357,26,410,448,64
1728462804268551000,781,242,114,490,383,20
1728462804269393000,788,141,194,551,306,0
1728462804270235000,793,158,330,634,242,2
1728462804271077000,709,0,449,635,229,73
1728462804271923000,629,0,567,656,85,174
1728462804272764000,530,0,675,644,34,258
1728462804273605000,437,0,744,601,0,350
1728462804274446000,327,66,809,546,0,449
1728462804275288000,226,133,847,462,0,525
1728462804276130000,106,228,846,377,0,593
1728462804276972000,41,335,825,293,50,640
1728462804277814000,0,426,747,192,89,674
1728462804278656000,0,546,683,126,169,674
1728462804279497000,0,629,576,40,259,650
1728462804280338000,0,716,558,0,353,623
1728462804281179000,47,779,386,0,378,626
1728462804282021000,128,808,244,0,463,450
1728462804282863000,219,808,144,0,513,362
1728462804283704000,322,772,64,33,554,279
1728462804284546000,440,719,0,88,576,192
1728462804285388000,544,637,0,167,570,111
1728462804286229000,629,520,0,245,596,35
1728462804287070000,715,415,2,346,533,0
1728462804287912000,749,309,64,432,407,0
1728462804288754000,826,212,145,511,362,0
1728462804289596000,842,106,229,618,274,13
1728462804290438000,662,50,381,665,206,78
1728462804291280000,654,0,452,594,130,107
1728462804292121000,612,0,593,656,74,184
1728462804292962000,508,0,687,636,16,284
1728462804293803000,410,2,759,597,0,369
1728462804294644000,299,73,821,521,0,463
1728462804295486000,201,154,847,437,0,527
1728462804296328000,105,245,832,349,10,608
1728462804297169000,45,369,818,264,64,637
1728462804298011000,0,474,740,192,132,666
1728462804298872000,0,576,645,112,193,651
1728462804299714000,0,564,538,25,335,622
1728462804300555000,11,672,436,0,370,576
1728462804301397000,107,744,313,0,349,498
1728462804302239000,151,822,217,0,480,439
1728462804303080000,245,794,121,0,529,341
1728462804303921000,357,758,37,47,562,253
1728462804304763000,468,704,0,110,578,169
1728462804305604000,567,618,0,188,559,90
1728462804306445000,645,517,0,264,522,18
1728462804307286000,704,418,20,357,482,0
1728462804308128000,757,294,167,448,416,0
1728462804308969000,788,196,194,527,357,0
1728462804309811000,770,90,173,569,257,98
1728462804310653000,781,66,372,619,194,101
1728462804311495000,657,0,493,653,113,85
1728462804312340000,586,0,612,649,58,207
1728462804313181000,481,0,711,629,4,308
1728462804314022000,392,20,783,578,0,394
1728462804314863000,279,79,832,506,0,485
1728462804315705000,175,177,847,423,0,555
1728462804316547000,98,269,847,339,8,610
1728462804317389000,18,383,802,248,72,650
1728462804318231000,0,489,736,170,132,681
1728462804319072000,0,579,625,113,209,651
1728462804319913000,0,684,516,0,293,617
1728462804320754000,0,765,418,0,361,602
1728462804321596000,82,794,289,0,433,504
1728462804322437000,180,813,192,0,489,410
1728462804323279000,269,797,104,5,533,321
1728462804324121000,386,763,21,64,568,232
1728462804324963000,492,684,0,122,576,148
1728462804325811000,589,590,0,203,576,71
1728462804326652000,669,535,0,288,517,0
1728462804327493000,737,440,29,389,459,0
1728462804328335000,767,253,106,466,436,0
1728462804329177000,781,109,194,555,365,0
1728462804330019000,757,56,293,578,197,18
1728462804330861000,832,5,453,634,153,75
1728462804331703000,658,0,538,662,96,148
1728462804332544000,562,0,645,650,45,230
1728462804333385000,463,0,739,624,0,320
1728462804334226000,354,34,807,562,0,415
1728462804335067000,250,102,837,489,0,504
1728462804335909000,137,199,845,392,0,565
1728462804336751000,69,289,828,302,40,626
1728462804337593000,0,415,781,221,82,659
1728462804338434000,0,517,691,148,154,674
1728462804339289000,20,633,554,64,235,687
1728462804340130000,10,688,455,18,295,551
1728462804340971000,9,882,354,1,395,516
1728462804341813000,109,798,261,0,448,477
1728462804342655000,203,815,162,0,510,389
1728462804343497000,295,792,79,21,544,293
1728462804344338000,409,732,4,74,576,210
1728462804345179000,516,661,0,149,576,129
1728462804346020000,692,565,0,228,542,56
1728462804346861000,753,466,0,312,493,9
1728462804347702000,725,354,48,434,437,0
1728462804348544000,757,250,126,485,374,0
1728462804349386000,744,146,209,512,298,0
1728462804350227000,738,113,335,589,229,30
1728462804351069000,691,0,553,628,186,116
1728462804351910000,638,0,561,650,87,175
1728462804352756000,543,0,668,641,26,247
1728462804353597000,442,0,754,608,0,338
1728462804354438000,328,49,819,548,0,448
1728462804355280000,225,128,845,475,0,522
1728462804356122000,136,221,834,383,0,577
1728462804356964000,64,314,811,282,42,636
1728462804357806000,0,448,760,202,96,663
1728462804358648000,0,552,690,125,170,666
1728462804359489000,101,620,628,75,218,642
1728462804360331000,96,705,497,17,308,598
1728462804361172000,0,767,338,52,389,586
1728462804362014000,129,805,242,0,463,461
1728462804362856000,226,808,137,0,506,368
1728462804363697000,320,773,58,32,551,269
1728462804364539000,448,714,0,94,583,193
1728462804365380000,538,633,0,169,565,107
1728462804366223000,626,545,16,253,543,50
1728462804367064000,705,440,0,334,496,55
1728462804367906000,764,334,50,427,434,22
1728462804368748000,779,228,141,506,361,0
1728462804369589000,778,225,239,606,301,0
1728462804370431000,776,110,346,616,305,26
1728462804371273000,704,0,476,670,178,100
1728462804372114000,619,0,594,657,74,189
1728462804372955000,521,0,689,633,16,276
1728462804373796000,412,13,766,590,0,361
1728462804374637000,302,73,825,525,0,472
1728462804375479000,197,149,840,448,0,538
1728462804376321000,87,244,845,357,5,608
1728462804377163000,21,357,810,256,55,650
1728462804378005000,0,474,739,165,117,660
1728462804378847000,0,576,687,106,189,670
1728462804379697000,0,682,624,34,287,642
1728462804380538000,0,752,490,0,340,570
1728462804381379000,68,778,242,0,420,597
1728462804382221000,154,805,215,0,474,440
1728462804383063000,250,803,119,0,529,349
1728462804383905000,348,765,50,41,560,264
1728462804384747000,468,696,0,110,575,164
1728462804385588000,562,626,0,181,563,100
1728462804386429000,650,498,0,273,521,26
1728462804387270000,736,401,16,357,466,0
1728462804388112000,810,308,94,453,401,0
1728462804388954000,706,184,164,562,335,0
1728462804389796000,708,94,298,625,261,10
1728462804390638000,707,34,362,578,196,85
1728462804391480000,660,0,514,634,110,136
1728462804392321000,599,0,611,657,64,204
1728462804393169000,496,0,700,621,1,298
1728462804394010000,383,23,781,582,0,379
1728462804394851000,276,86,835,509,0,484
1728462804395693000,180,175,858,426,0,557
1728462804396535000,96,282,820,330,18,584
1728462804397377000,26,386,805,247,69,651
1728462804398219000,0,501,732,168,138,674
1728462804399060000,0,637,629,79,276,629
1728462804399902000,0,584,523,58,344,619
1728462804400743000,42,698,420,0,282,570
1728462804401585000,90,793,290,0,426,500
1728462804402427000,175,815,189,0,490,418
1728462804403269000,277,797,97,2,541,320
1728462804404111000,373,756,26,54,557,230
1728462804404952000,489,677,0,133,576,145
1728462804405793000,576,592,0,201,559,75
1728462804406643000,660,498,0,285,523,17
1728462804407484000,730,386,29,374,465,0
1728462804408326000,778,278,151,468,397,0
1728462804409168000,799,167,97,529,327,66
1728462804410009000,760,69,226,590,271,83
1728462804410850000,786,27,373,645,164,0
1728462804411692000,654,0,533,652,106,154
1728462804412533000,569,0,634,642,42,236
1728462804413374000,474,0,730,616,0,330
1728462804414215000,356,37,793,558,0,407
1728462804415056000,257,114,843,489,0,501
1728462804415898000,151,171,839,404,0,576
1728462804416739000,69,296,833,323,17,629
1728462804417581000,11,410,784,224,90,663
1728462804418423000,0,512,696,150,149,681
1728462804419265000,0,613,623,110,225,645
1728462804420116000,0,698,474,0,300,621
1728462804420957000,0,784,383,0,367,578
1728462804421799000,111,805,261,0,450,480
1728462804422641000,199,809,165,0,501,394
1728462804423483000,298,785,78,10,537,295
1728462804424325000,402,737,17,70,564,206
1728462804425167000,506,658,0,150,576,128
1728462804426008000,612,569,0,225,558,42
1728462804426849000,685,535,0,324,508,0
1728462804427690000,746,389,36,407,455,0
1728462804428532000,786,235,125,485,413,0
1728462804429374000,802,106,212,562,349,0
1728462804430215000,741,39,340,596,169,20
1728462804431057000,804,0,487,658,122,84
1728462804431898000,644,0,562,655,96,170
1728462804432739000,542,0,667,642,34,245
1728462804433582000,448,0,745,593,0,348
1728462804434423000,335,53,810,545,0,434
1728462804435265000,228,137,846,469,0,514
1728462804436106000,122,244,855,377,0,600
1728462804436948000,52,320,811,295,43,632
1728462804437790000,0,437,753,206,104,669
1728462804438632000,0,545,670,133,170,677
1728462804439473000,33,667,535,53,250,692
1728462804440314000,23,714,455,16,312,538
1728462804441155000,21,884,333,2,409,510
1728462804441996000,125,796,234,0,463,462
1728462804442838000,226,805,143,0,517,371
1728462804443679000,323,781,53,23,543,279
1728462804444521000,431,726,2,84,576,188
1728462804445362000,529,641,0,164,570,109
1728462804446203000,687,544,0,290,538,48
1728462804447064000,683,441,0,382,490,0
1728462804447905000,747,329,57,448,441,0
1728462804448747000,786,231,146,485,373,0
1728462804449589000,756,199,270,549,289,0
