seq,time,time_delta,ch0,ch1,ch2,ch3,ch4,ch5,phasor0,phasor1,phasor2,phasor3,phasor4,phasor5
9247,1728463016895677,842,709,1653,135,0,213,229,(-41.673255920410156-406.9934997558594j),(381.69342041015625+156.91026306152344j),(-354.2860107421875+262.92138671875j),(-87.59343719482422-4.1800079345703125j),(52.18693542480469-54.519832611083984j),(35.87286376953125+82.65580749511719j)
9248,1728463016896526,849,872,1491,16,0,258,215,(64.96365356445312-403.9436950683594j),(322.84405517578125+248.95126342773438j),(-411.4302673339844+161.95382690429688j),(-83.52690124511719-26.70842742919922j),(63.2315788269043-39.50023651123047j),(13.096640586853027+89.08082580566406j)
9249,1728463016897367,841,1077,1325,0,0,272,139,(169.83395385742188-372.68646240234375j),(245.5184783935547+323.519775390625j),(-439.9717712402344+49.776851654052734j),(-73.76814270019531-47.41671371459961j),(71.21994018554688-21.81032943725586j),(-11.250616073608398+89.20866394042969j)
9250,1728463016898208,841,1274,1140,0,25,279,96,(262.43719482421875-315.5135498046875j),(151.4877166748047+375.5233154296875j),(-437.86334228515625-65.79232788085938j),(-58.982200622558594-64.89363098144531j),(74.31736755371094-2.666436195373535j),(-34.51961898803711+83.1061019897461j)
9251,1728463016899049,841,1417,928,10,65,274,50,(336.7656555175781-236.40757751464844j),(47.040462493896484+401.37481689453125j),(-405.9151611328125-176.87786865234375j),(-39.7340087890625-77.82952117919922j),(72.71666717529297+16.723875045776367j),(-55.698020935058594+71.113525390625j)
9252,1728463016899891,842,1525,711,138,116,273,9,(387.6043395996094-140.88885498046875j),(-60.65943145751953+399.2801513671875j),(-345.1374206542969-275.59674072265625j),(-17.552146911621094-85.27813720703125j),(66.232421875+35.060752868652344j),(-72.93013000488281+54.08057403564453j)
9253,1728463016900733,842,1674,484,301,181,240,0,(412.0289306640625-35.45606231689453j),(-164.59011840820312+369.263427734375j),(-261.00103759765625-355.2537536621094j),(5.841977596282959-86.72106170654297j),(54.941463470458984+51.01908493041992j),(-84.36168670654297+33.38368225097656j)
9254,1728463016901575,842,1645,305,493,223,223,0,(402.85968017578125+71.23910522460938j),(-256.24462890625+313.62908935546875j),(-158.2696075439453-410.1939697265625j),(29.214893341064453-81.9521484375j),(40.26713943481445+63.60839080810547j),(-90.1274642944336+10.411748886108398j)
9255,1728463016902417,842,1513,141,729,290,188,0,(367.99798583984375+172.35691833496094j),(-330.2963562011719+236.19009399414062j),(-44.33612060546875-436.54388427734375j),(49.47044372558594-71.58753967285156j),(22.311264038085938+71.83053588867188j),(-89.75120544433594-13.26972770690918j)
9256,1728463016903259,842,1414,20,960,332,135,0,(310.64825439453125+261.6749572753906j),(-381.419921875+142.32081604003906j),(72.132568359375-432.6156005859375j),(65.38732147216797-56.59239196777344j),(2.476954221725464+75.02813720703125j),(-83.258544921875-36.04689407348633j)
9257,1728463016904100,841,1221,2,1194,260,93,0,(230.8475799560547+332.76129150390625j),(-405.983154296875+38.558494567871094j),(183.85745239257812-398.6121826171875j),(76.47834014892578-38.09645080566406j),(-17.38838005065918+73.0156478881836j),(-71.09196472167969-56.367523193359375j)
9258,1728463016904941,841,1023,0,1367,290,50,36,(136.01150512695312+380.9439697265625j),(-402.20977783203125-67.85308837890625j),(285.9126892089844-336.0636291503906j),(86.14730834960938-16.35724639892578j),(-35.49249267578125+66.0811767578125j),(-53.637855529785156-72.72817993164062j)
9259,1728463016905783,842,832,55,1552,325,23,85,(32.94245147705078+403.20916748046875j),(-370.943115234375-169.64059448242188j),(368.7041931152344-249.1246795654297j),(89.09559631347656+6.938827037811279j),(-50.017784118652344+55.010040283203125j),(-31.859838485717773-83.83056640625j)
9260,1728463016906625,842,650,138,1656,340,9,139,(-73.90663146972656+397.6296081542969j),(-313.8338623046875-259.7164306640625j),(423.8388671875-144.34556579589844j),(84.06260681152344+29.708110809326172j),(-63.47679138183594+39.9420280456543j),(-4.931862831115723-88.1092758178711j)
9261,1728463016907467,842,448,296,1728,320,0,197,(-176.677001953125+364.3160095214844j),(-234.35105895996094-331.6723937988281j),(447.8027038574219-29.449153900146484j),(73.42872619628906+50.43126678466797j),(-72.01385498046875+22.054975509643555j),(18.402767181396484-86.28643035888672j)
9262,1728463016908309,842,253,498,1722,298,0,233,(-267.28314208984375+305.54937744140625j),(-138.34927368164062-380.4430847167969j),(440.2467041015625+87.47573852539062j),(57.87412643432617+67.71761322021484j),(-75.26829528808594+2.664914131164551j),(40.47050094604492-78.48624420166016j)
9263,1728463016909151,842,103,714,1657,260,0,269,(-339.1090087890625+225.4639892578125j),(-33.39836120605469-402.812744140625j),(402.48455810546875+198.40695190429688j),(37.812049865722656+80.23814392089844j),(-73.39331817626953-16.906757354736328j),(60.37116241455078-65.07853698730469j)
9264,1728463016909999,848,0,926,1544,196,0,310,(-387.2769470214844+129.64697265625j),(73.48440551757812-397.3323669433594j),(336.4527587890625+295.5582275390625j),(15.233266830444336+87.15037536621094j),(-66.51670837402344-35.326263427734375j),(75.92231750488281-47.03093719482422j)
9265,1728463016910840,841,0,1138,1354,146,10,330,(-407.63592529296875+24.99470329284668j),(176.1117401123047-364.15972900390625j),(246.5604705810547+372.05010986328125j),(-8.566415786743164+87.9293441772461j),(-55.10709762573242-51.338340759277344j),(86.03103637695312-25.638057708740234j)
9266,1728463016911681,841,0,1323,1138,89,40,327,(-400.21514892578125-81.36090087890625j),(266.0124816894531-305.7280578613281j),(140.61782836914062+422.85302734375j),(-32.19947052001953+82.40333557128906j),(-40.02252197265625-63.87336349487305j),(89.89620971679688-2.45485258102417j)
9267,1728463016912522,841,29,1472,929,49,72,354,(-365.5203857421875-182.17190551757812j),(336.519287109375-226.3428955078125j),(25.21681022644043+444.5264892578125j),(-52.912818908691406+71.13226318359375j),(-22.24788475036621-72.08787536621094j),(88.51485443115234+21.17603302001953j)
9268,1728463016913364,842,139,1583,698,26,107,334,(-305.4330749511719-270.43878173828125j),(384.4797058105469-131.306396484375j),(-92.86769104003906+435.3238525390625j),(-69.56048583984375+55.00286102294922j),(-2.429623603820801-75.28187561035156j),(79.53506469726562+43.234397888183594j)
9269,1728463016914206,842,273,1532,471,10,224,298,(-223.62234497070312-339.89825439453125j),(405.64520263671875-27.246078491210938j),(-203.90280151367188+396.04486083984375j),(-81.74803161621094+35.03883361816406j),(17.74125099182129-73.18377685546875j),(65.79607391357422+62.389549255371094j)
9270,1728463016915048,842,485,1553,274,8,250,266,(-121.47020721435547-384.4364013671875j),(402.7789306640625+79.71707153320312j),(-299.98211669921875+329.6358337402344j),(-88.43373107910156+12.579122543334961j),(33.0595703125-66.90713500976562j),(47.808990478515625+77.40078735351562j)
9271,1728463016915889,841,706,1523,106,0,181,225,(-19.24039077758789-403.1532897949219j),(370.7968444824219+181.88389587402344j),(-377.00836181640625+240.24502563476562j),(-87.3077392578125-10.371171951293945j),(46.9961051940918-56.67479705810547j),(28.320472717285156+87.71965026855469j)
9272,1728463016916731,842,935,1444,0,0,256,194,(84.99427032470703-394.60089111328125j),(311.65069580078125+271.806640625j),(-425.25543212890625+134.77310180664062j),(-80.8436050415039-32.39900588989258j),(61.431663513183594-42.2135009765625j),(5.01418399810791+92.15760803222656j)
9273,1728463016917572,841,1125,1277,0,0,269,125,(185.63702392578125-358.77960205078125j),(229.71678161621094+342.9473571777344j),(-445.6470642089844+20.11661720275879j),(-69.70344543457031-52.21889877319336j),(70.46532440185547-24.82150650024414j),(-20.21622085571289+89.99165344238281j)
9274,1728463016918413,841,1314,1088,0,36,285,75,(274.06219482421875-298.001220703125j),(131.3169708251953+390.23150634765625j),(-435.6685485839844-95.9107894897461j),(-53.410640716552734-68.37232208251953j),(74.85077667236328-5.640909194946289j),(-43.342132568359375+81.55272674560547j)
9275,1728463016919254,841,1445,873,39,82,282,32,(343.09979248046875-216.5802459716797j),(23.549030303955078+410.30731201171875j),(-395.9999694824219-205.4020233154297j),(-33.37145233154297-79.72608947753906j),(73.63953399658203+13.891754150390625j),(-63.21416473388672+67.49140930175781j)
9276,1728463016920096,842,1554,645,164,134,274,11,(388.8726806640625-120.02224731445312j),(-85.66231536865234+401.8282470703125j),(-328.3385009765625-300.6258544921875j),(-10.955764770507812-85.47411346435547j),(67.37388610839844+32.4345817565918j),(-78.44776153564453+48.85223388671875j)
9277,1728463016920937,841,1567,442,348,209,250,0,(407.20941162109375-15.144742965698242j),(-188.71633911132812+365.43682861328125j),(-237.65255737304688-374.90960693359375j),(11.902093887329102-85.30015563964844j),(56.36151885986328+48.68077087402344j),(-88.66008758544922+26.81915283203125j)
9278,1728463016921778,841,1578,265,552,224,220,0,(398.260009765625+91.03445434570312j),(-278.840087890625+303.6130676269531j),(-128.97926330566406-422.69488525390625j),(33.050636291503906-79.45332336425781j),(41.19758224487305+61.4369010925293j),(-92.58037567138672+2.958393096923828j)
9279,1728463016922620,842,1508,110,778,267,176,0,(360.6452331542969+190.88040161132812j),(-349.5697937011719+220.6564178466797j),(-13.452302932739258-441.21044921875j),(53.534912109375-67.9114990234375j),(23.57079315185547+69.91993713378906j),(-87.53517150878906-20.392223358154297j)
9280,1728463016923477,857,1377,2,1015,299,126,0,(298.26885986328125+277.53485107421875j),(-396.418701171875+122.22026062011719j),(102.60838317871094-429.2808532714844j),(69.85100555419922-51.59063720703125j),(4.872261047363281+73.69196319580078j),(-78.75137329101562-42.21295166015625j)
9281,1728463016924318,841,1200,0,1322,320,98,11,(215.42910766601562+345.04925537109375j),(-414.6244812011719+15.43342113494873j),(211.46580505371094-387.76214599609375j),(81.10525512695312-31.678470611572266j),(-14.527628898620605+72.39886474609375j),(-65.14247131347656-61.15693664550781j)
9282,1728463016925159,841,1027,0,1505,331,84,64,(118.42098999023438+388.95208740234375j),(-404.490966796875-92.4051742553711j),(301.72271728515625-320.59454345703125j),(87.224853515625-9.424138069152832j),(-34.13921356201172+65.80525207519531j),(-47.53693389892578-76.05180358886719j)
9283,1728463016926001,842,798,69,1632,320,0,188,(10.860157012939453+405.58282470703125j),(-362.20391845703125-192.71713256835938j),(371.80169677734375-232.27993774414062j),(87.215087890625+13.612627983093262j),(-51.29549789428711+54.38201904296875j),(-28.406827926635742-86.34620666503906j)
9284,1728463016926843,842,591,177,1682,338,0,148,(-95.0458984375+394.4227294921875j),(-296.9647216796875-279.0869140625j),(417.44024658203125-128.62110900878906j),(82.6519546508789+36.239356994628906j),(-62.777565002441406+39.479209899902344j),(-9.477760314941406-91.93172454833984j)
9285,1728463016927685,842,390,350,1730,320,0,206,(-196.0647430419922+355.80108642578125j),(-213.12376403808594-346.03839111328125j),(437.1900634765625-16.013643264770508j),(70.25498962402344+56.342506408691406j),(-70.8564453125+21.885961532592773j),(15.524301528930664-91.01500701904297j)
9286,1728463016928527,842,207,542,1719,284,0,257,(-282.80023193359375+292.5762939453125j),(-114.77104187011719-388.99810791015625j),(426.35736083984375+97.66355895996094j),(52.95661544799805+72.51974487304688j),(-74.10657501220703+2.801217555999756j),(38.95420837402344-83.78791809082031j)
9287,1728463016929368,841,69,751,1633,247,0,288,(-350.0957946777344+209.08938598632812j),(-7.684892177581787-404.7796325683594j),(385.344970703125+204.36163330078125j),(31.980205535888672+83.64703369140625j),(-72.30645751953125-16.474424362182617j),(59.634761810302734-70.7645492553711j)
9288,1728463016930209,841,0,983,1496,178,0,323,(-393.32928466796875+111.07299041748047j),(100.03817749023438-392.2535400390625j),(318.3157958984375+296.8631896972656j),(7.95316219329834+88.72882080078125j),(-65.57878112792969-34.62736129760742j),(76.48143005371094-52.76771545410156j)
9289,1728463016931050,841,0,1179,1323,117,8,334,(-408.67474365234375+5.487155914306641j),(200.0437469482422-352.48919677734375j),(229.14646911621094+368.7349853515625j),(-15.765506744384766+87.63448333740234j),(-54.38201904296875-50.42049789428711j),(87.41194152832031-31.207202911376953j)
9290,1728463016931891,841,0,1334,1109,77,37,353,(-396.1696472167969-100.47261810302734j),(286.39019775390625-288.1856384277344j),(123.85026550292969+414.92816162109375j),(-37.90978240966797+80.5679931640625j),(-38.95600128173828-62.63737106323242j),(92.55071258544922-7.509186744689941j)
9291,1728463016932733,842,41,1493,875,48,82,342,(-356.666259765625-199.58535766601562j),(353.9161376953125-203.5201873779297j),(10.226512908935547+432.3053894042969j),(-57.63155746459961+67.9677963256836j),(-21.21562957763672-70.53169250488281j),(91.30039978027344+16.68978500366211j)
9292,1728463016933575,842,174,1590,660,18,122,338,(-292.2529602050781-284.9349060058594j),(396.02081298828125-104.58614349365234j),(-104.30489349365234+419.6070556640625j),(-73.5408935546875+50.660213470458984j),(-1.5938286781311035-73.44684600830078j),(83.95027160644531+39.77294158935547j)
9293,1728463016934417,842,436,1629,458,0,149,308,(-208.1456298828125-350.7587585449219j),(409.998046875+1.58311128616333j),(-212.4923553466797+377.4720458984375j),(-84.87132263183594+29.706111907958984j),(18.073625564575195-71.19495391845703j),(70.15178680419922+59.97309494018555j)
9294,1728463016935259,842,450,1612,226,42,194,320,(-113.36921691894531-393.5093688964844j),(395.61798095703125+107.64447021484375j),(-307.01373291015625+308.52374267578125j),(-89.66790771484375+6.7275848388671875j),(36.850318908691406-63.832427978515625j),(52.762451171875+76.22637939453125j)
9295,1728463016936101,842,687,1537,133,20,215,234,(-2.5874156951904297-408.0841979980469j),(356.1687927246094+206.87689208984375j),(-377.1287536621094+218.35594177246094j),(-90.04415130615234-17.162349700927734j),(53.162139892578125-51.839439392089844j),(28.217260360717773+86.47613525390625j)
9296,1728463016936946,845,970,1420,0,0,261,164,(108.111328125-393.511474609375j),(289.1607971191406+291.6551513671875j),(-421.477294921875+113.12419891357422j),(-83.3389663696289-40.09838104248047j),(66.17636108398438-35.93623352050781j),(4.149663925170898+90.63859558105469j)
9297,1728463016937787,841,1172,1232,0,10,278,112,(208.610107421875-351.4961853027344j),(201.52792358398438+355.9428405761719j),(-436.3945007324219+0.18323349952697754j),(-70.12103271484375-60.3017692565918j),(73.42367553710938-17.530113220214844j),(-19.973936080932617+88.48397064208984j)
9298,1728463016938628,841,1345,1031,0,49,282,69,(294.40765380859375-285.00933837890625j),(100.68486785888672+395.47760009765625j),(-421.5721435546875-112.77021789550781j),(-51.68175506591797-76.27706909179688j),(75.61993408203125+2.1137919425964355j),(-42.637393951416016+80.18069458007812j)
9299,1728463016939470,842,1480,818,64,98,278,34,(359.8321533203125-198.64663696289062j),(-6.672647476196289+407.6405944824219j),(-378.0203552246094-218.03855895996094j),(-30.01779556274414-87.01107788085938j),(72.69739532470703+21.66756820678711j),(-62.138084411621094+66.35931396484375j)
9300,1728463016940312,842,1567,596,206,143,266,5,(399.9506530761719-98.48766326904297j),(-114.00302124023438+391.47357177734375j),(-307.21795654296875-308.0489501953125j),(-6.233357906341553-91.75072479248047j),(64.45132446289062+39.701595306396484j),(-77.51780700683594+47.929378509521484j)
9301,1728463016941153,841,1592,393,436,196,234,0,(412.33636474609375+8.523253440856934j),(-213.25039672851562+348.14300537109375j),(-215.24993896484375-376.5917663574219j),(18.289329528808594-90.08672332763672j),(51.37596893310547+54.86826705932617j),(-87.48272705078125+26.17922019958496j)
9302,1728463016941995,842,1566,224,595,250,212,66,(396.16082763671875+114.97489929199219j),(-297.4182434082031+280.7311706542969j),(-110.96956634521484-419.6106872558594j),(41.545753479003906-82.13249206542969j),(35.545162200927734+66.32810974121094j),(-91.27751159667969+2.6449899673461914j)
9303,1728463016942837,842,1491,69,813,281,181,13,(352.5420837402344+213.49412536621094j),(-359.2181091308594+194.38211059570312j),(3.9101734161376953-433.365234375j),(61.70954513549805-68.49478912353516j),(16.9255313873291+73.20309448242188j),(-91.50817108154297-21.781246185302734j)
9304,1728463016943678,841,1356,0,1046,306,122,0,(283.94500732421875+297.10821533203125j),(-397.08660888671875+94.84011840820312j),(118.837890625-416.8101806640625j),(77.69682312011719-50.092220306396484j),(-2.51705265045166+75.11097717285156j),(-83.27590942382812-44.863319396972656j)
9305,1728463016944519,841,1191,0,1250,337,64,0,(196.2053680419922+360.162109375j),(-408.1026306152344-11.165046691894531j),(225.3232879638672-371.13848876953125j),(87.85320281982422-28.319091796875j),(-19.295635223388672+72.59034729003906j),(-68.82687377929688-64.88803100585938j)
9306,1728463016945360,841,956,114,1440,344,52,10,(93.2040023803711+397.84124755859375j),(-391.30712890625-116.40933227539062j),(316.92303466796875-299.3115234375j),(92.71240234375-4.47586727142334j),(-34.80986785888672+65.82379150390625j),(-49.1641845703125-80.35054016113281j)
9307,1728463016946202,842,784,144,1587,368,21,79,(-14.309123992919922+408.04144287109375j),(-352.432861328125-214.94992065429688j),(386.44921875-206.32135009765625j),(91.75816345214844+19.95276641845703j),(-49.97600555419922+54.75476837158203j),(-25.00234031677246-89.88435363769531j)
9308,1728463016947044,842,537,214,1699,333,0,170,(-122.8111801147461+389.5284118652344j),(-286.88372802734375-299.4028015136719j),(428.7740173339844-98.70992279052734j),(82.58199310302734+42.78440475463867j),(-62.927650451660156+39.824893951416016j),(0.6025125980377197-92.89369201660156j)
9309,1728463016947886,842,357,388,1728,312,0,216,(-221.13424682617188+344.0167236328125j),(-198.0073699951172-363.0204772949219j),(440.3558349609375+15.800958633422852j),(68.77515411376953+62.721920013427734j),(-71.09088134765625+22.181018829345703j),(24.866119384765625-89.50776672363281j)
9310,1728463016948728,842,177,604,1689,274,0,265,(-304.5289611816406+274.5540466308594j),(-95.29146575927734-401.3597412109375j),(421.1809997558594+129.21347045898438j),(49.835845947265625+78.2879867553711j),(-74.40939331054688+3.0255446434020996j),(47.78884506225586-79.86027526855469j)
9311,1728463016949570,842,43,818,1608,215,0,302,(-366.54034423828125+186.0250701904297j),(13.485177993774414-411.90484619140625j),(372.8634948730469+233.6800994873047j),(27.513090133666992+88.42179870605469j),(-72.65702056884766-16.336116790771484j),(66.74934387207031-64.79200744628906j)
9312,1728463016950415,845,0,1030,1459,166,0,320,(-403.0025634765625+84.60311889648438j),(121.72734069824219-393.81854248046875j),(298.14825439453125+321.81201171875j),(3.5293707847595215+92.48667907714844j),(-65.95320129394531-34.584495544433594j),(81.16382598876953-45.32984161376953j)
9313,1728463016951256,841,0,1227,1272,117,21,335,(-411.16748046875-22.584400177001953j),(221.2379150390625-348.430419921875j),(203.2893524169922+387.63555908203125j),(-20.8099308013916+90.1732406616211j),(-54.75476837158203-50.47600555419922j),(90.13046264648438-22.77851676940918j)
9314,1728463016952097,841,0,1401,1059,73,42,352,(-391.31201171875-128.2328338623047j),(305.3689880371094-278.8983154296875j),(93.82140350341797+426.4491882324219j),(-44.52606964111328+81.42349243164062j),(-39.66390609741211-62.88451385498047j),(93.3573226928711+1.432963252067566j)
9315,1728463016952939,842,56,1530,818,41,98,344,(-344.7892761230469-225.14239501953125j),(368.5968933105469-189.9715576171875j),(-23.048904418945312+435.3167724609375j),(-65.20974731445312+66.8228988647461j),(-21.070755004882812-70.74873352050781j),(90.00660705566406+25.600711822509766j)
9316,1728463016953781,842,184,1600,582,0,137,322,(-272.837890625-306.1912536621094j),(406.0909423828125-87.86128997802734j),(-137.58810424804688+413.80645751953125j),(-80.92676544189453+47.49589538574219j),(-1.7599395513534546-73.71604919433594j),(80.31375122070312+48.02381134033203j)
9317,1728463016954623,842,359,1629,357,0,173,321,(-182.0391845703125-365.769775390625j),(415.5573425292969+20.387554168701172j),(-238.552001953125+364.484130859375j),(-90.46208953857422+24.932125091552734j),(19.310998916625977-71.14210510253906j),(65.7916030883789+67.34671783447266j)
9318,1728463016955465,842,576,1659,208,0,220,245,(-78.47163391113281-399.69915771484375j),(397.247802734375+127.54898071289062j),(-324.91998291015625+290.27972412109375j),(-93.83258056640625+0.6692699193954468j),(37.22691345214844-63.67680358886719j),(48.45351791381836+82.70553588867188j)
9319,1728463016956307,842,811,1504,116,0,250,216,(30.06678581237793-405.7426452636719j),(346.3934020996094+224.86424255371094j),(-394.37158203125+194.84812927246094j),(-90.80853271484375-23.63919448852539j),(52.15747833251953-51.94752502441406j),(28.696983337402344+93.3124008178711j)
9320,1728463016957149,842,1028,1363,0,0,266,151,(136.35028076171875-383.5207214355469j),(275.3447570800781+306.57501220703125j),(-435.1875915527344+85.11347198486328j),(-81.59603881835938-46.33668518066406j),(64.1472396850586-36.591835021972656j),(3.1656625270843506+97.45234680175781j)
9321,1728463016957990,841,1220,1186,0,21,282,101,(232.7375946044922-334.68804931640625j),(185.8504638671875+367.18829345703125j),(-442.3879089355469-30.421531677246094j),(-66.8228988647461-65.87641143798828j),(71.67362213134766-18.67776870727539j),(-21.923246383666992+95.0157699584961j)
9322,1728463016958831,841,1387,992,0,53,287,64,(313.2017517089844-262.5723876953125j),(82.63108825683594+402.2822265625j),(-419.44024658203125-143.88336181640625j),(-47.616634368896484-80.95912170410156j),(74.22654724121094+0.5522961020469666j),(-46.04984664916992+86.02854919433594j)
9323,1728463016959673,842,1504,767,101,104,274,26,(371.6153259277344-172.26092529296875j),(-26.838354110717773+409.2818603515625j),(-367.38519287109375-247.3995819091797j),(-24.879390716552734-90.48146057128906j),(71.232421875+19.658449172973633j),(-67.1087875366211+71.08155822753906j)
9324,1728463016960515,842,1580,551,250,157,251,0,(404.3421630859375-69.99447631835938j),(-133.9466552734375+387.82891845703125j),(-289.58746337890625-333.72161865234375j),(-0.25109851360321045-93.74058532714844j),(63.797752380371094+37.44647979736328j),(-83.70233154296875+51.16107177734375j)
9325,1728463016961357,842,1594,360,423,210,237,0,(408.92193603515625+37.106689453125j),(-232.53707885742188+339.201904296875j),(-191.21340942382812-396.7294921875j),(24.864490509033203-90.38497161865234j),(54.7895622253418+53.44826889038086j),(-94.09170532226562+27.75404167175293j)
9326,1728463016962199,842,1557,242,657,258,206,0,(385.18310546875+141.62518310546875j),(-315.7459716796875+266.56378173828125j),(-79.280029296875-431.9676513671875j),(48.135047912597656-80.6756591796875j),(40.0149040222168+66.05567932128906j),(-98.06887817382812+2.4556212425231934j)
9327,1728463016963041,842,1458,74,885,290,183,0,(334.6785583496094+236.2980194091797j),(-378.3658447265625+174.58428955078125j),(37.55714797973633-437.14239501953125j),(67.49602508544922-65.43608093261719j),(20.66952896118164+73.92425537109375j),(-95.36282348632812-23.010147094726562j)
9328,1728463016963893,852,1327,0,1112,302,186,0,(263.52490234375+315.2449951171875j),(-412.7922058105469+70.1356201171875j),(152.4367218017578-411.71783447265625j),(82.5749740600586-45.61852264404297j),(-0.9788846969604492+76.26972961425781j),(-86.15795135498047-46.907814025878906j)
9329,1728463016964734,841,1114,0,1330,350,129,13,(174.88592529296875+373.2261657714844j),(-416.87908935546875-39.092674255371094j),(258.59234619140625-356.9520263671875j),(93.21836853027344-22.249980926513672j),(-25.59571075439453+72.10188293457031j),(-71.08155822753906-67.6087875366211j)
9330,1728463016965576,842,922,0,1511,370,69,52,(74.58262634277344+406.37652587890625j),(-392.55633544921875-145.6568603515625j),(345.8697204589844-276.8684387207031j),(95.96173095703125+2.677992820739746j),(-46.72539520263672+62.12533187866211j),(-50.23539352416992-83.45429992675781j)
9331,1728463016966418,842,700,92,1639,346,9,116,(-39.455467224121094+410.1398620605469j),(-340.95831298828125-242.1545867919922j),(406.3067626953125-177.76571655273438j),(93.60867309570312+27.85483169555664j),(-63.063838958740234+47.41897201538086j),(-24.1068172454834-92.85765075683594j)
9332,1728463016967260,842,495,254,1715,335,0,176,(-146.1546630859375+385.4460144042969j),(-264.93560791015625-321.6861572265625j),(439.2360534667969-66.34365844726562j),(83.08893585205078+51.10105514526367j),(-73.34891510009766+29.43794822692871j),(1.593115210533142-95.7064437866211j)
9333,1728463016968102,842,310,438,1726,303,0,231,(-242.74644470214844+333.9993591308594j),(-170.75804138183594-378.78851318359375j),(441.56121826171875+49.6319580078125j),(66.62935638427734+70.75698852539062j),(-78.46871185302734+9.45077896118164j),(27.396146774291992-91.7418212890625j)
9334,1728463016968944,842,144,645,1676,265,0,263,(-322.53033447265625+259.35986328125j),(-64.80908203125-409.5162353515625j),(413.5086669921875+162.18209838867188j),(45.52254867553711+85.45075988769531j),(-78.24099731445312-11.180444717407227j),(50.73038864135742-81.38495635986328j)
9335,1728463016969786,842,23,870,1570,211,0,300,(-380.0762939453125+166.66793823242188j),(45.764404296875-411.69989013671875j),(356.5574645996094+263.44256591796875j),(21.573392868041992+94.24569702148438j),(-72.68128967285156-31.049739837646484j),(70.58897399902344-65.34164428710938j)
9336,1728463016970627,841,0,1073,1424,159,0,320,(-411.18804931640625+62.369842529296875j),(152.65240478515625-385.32000732421875j),(274.65447998046875+346.3292236328125j),(-3.715273380279541+96.5748291015625j),(-62.1684684753418-48.80304718017578j),(85.57833862304688-44.71600341796875j)
9337,1728463016971468,841,0,1264,1217,90,25,345,(-413.31964111328125-46.17864990234375j),(249.15115356445312-332.15277099609375j),(173.64691162109375+405.074951171875j),(-29.63050079345703+92.04214477539062j),(-47.05674743652344-63.13344955444336j),(94.597900390625-20.945980072021484j)
9338,1728463016972309,841,0,1437,977,45,66,357,(-387.2841796875-151.58013916015625j),(328.27911376953125-255.90771484375j),(60.152130126953125+435.482177734375j),(-52.12115478515625+81.32322692871094j),(-28.750967025756836-73.0643539428711j),(96.83602905273438+4.262259483337402j)
9339,1728463016973151,842,104,1552,752,25,105,344,(-334.8559875488281-246.65170288085938j),(384.8564453125-161.81320190429688j),(-56.580684661865234+435.68359375j),(-71.51390838623047+65.0299072265625j),(-8.377891540527344-77.88663482666016j),(92.43325805664062+29.180034637451172j)
9340,1728463016973993,842,240,1614,618,0,185,338,(-258.239501953125-324.5476989746094j),(414.5487976074219-56.443336486816406j),(-169.79052734375+405.5575866699219j),(-85.98860168457031+44.28333282470703j),(12.750320434570312-77.21774291992188j),(81.48985290527344+52.044532775878906j)
9341,1728463016974835,842,426,1657,353,0,177,379,(-161.29563903808594-379.2155456542969j),(416.19915771484375+53.085792541503906j),(-276.09478759765625+345.8847351074219j),(-94.51998138427734+20.5189266204834j),(30.53042221069336-71.7610855102539j),(60.856117248535156+70.18681335449219j)
9342,1728463016975677,842,636,1552,74,0,213,327,(-55.39759063720703-407.4365234375j),(389.3645935058594+159.2883758544922j),(-360.23333740234375+261.56201171875j),(-96.60997772216797-4.643810272216797j),(48.666961669921875-61.25226974487305j),(34.45903778076172+81.89601135253906j)
9343,1728463016976518,841,868,1478,21,0,258,206,(55.323116302490234-406.9855651855469j),(339.1768493652344+255.78961181640625j),(-414.4887390136719+159.72698974609375j),(-91.91493225097656-29.4361572265625j),(63.626617431640625-46.364315032958984j),(6.655292510986328+86.56826782226562j)
9344,1728463016977360,842,1072,1344,0,0,272,157,(160.86648559570312-378.2384033203125j),(260.28955078125+334.5572814941406j),(-442.55096435546875+46.78038024902344j),(-81.16436767578125-52.22248077392578j),(73.45856475830078-28.316707611083984j),(-16.701440811157227+85.14692687988281j)
9345,1728463016978201,841,1264,1140,0,18,286,94,(255.33299255371094-323.16497802734375j),(162.57676696777344+389.9214782714844j),(-439.5790710449219-69.35424041748047j),(-64.8825912475586-71.4499282836914j),(78.32467651367188-8.32857894897461j),(-38.9346923828125+77.71806335449219j)
9346,1728463016979042,841,1415,929,13,57,279,55,(331.88385009765625-245.636962890625j),(54.22638702392578+418.20635986328125j),(-406.65057373046875-180.76248168945312j),(-43.97793197631836-85.75426483154297j),(77.44920349121094+12.130069732666016j),(-58.205902099609375+64.86343383789062j)
9347,1728463016979884,842,1524,715,132,113,276,14,(385.559326171875-150.99179077148438j),(-57.752708435058594+417.48431396484375j),(-344.9228515625-279.5609130859375j),(-19.519893646240234-94.00968933105469j),(71.30846405029297+31.665019989013672j),(-73.73492431640625+47.39435958862305j)
9348,1728463016980726,842,1586,482,303,178,322,0,(412.34649658203125-45.83030319213867j),(-166.1720428466797+387.6858825683594j),(-259.2848205566406-358.89788818359375j),(6.603641033172607-95.5565414428711j),(60.602684020996094+49.020477294921875j),(-83.5292739868164+26.684650421142578j)
