timestamp_nsec,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5
1728462586587121000,554,0,651,248,0,112
1728462586587962000,456,0,745,224,0,145
1728462586588803000,354,47,797,185,0,162
1728462586589644000,241,125,841,165,0,205
1728462586590485000,146,218,848,118,0,245
1728462586591327000,64,284,821,93,40,242
1728462586592169000,10,393,754,37,0,253
1728462586593011000,96,512,704,23,25,241
1728462586593852000,69,617,596,5,85,232
1728462586594694000,0,704,473,0,126,214
1728462586595535000,45,766,362,0,157,186
1728462586596376000,121,801,245,0,185,153
1728462586597217000,215,808,161,0,196,117
1728462586598059000,320,785,66,29,205,84
1728462586598901000,415,723,2,47,213,41
1728462586599742000,522,653,36,81,209,20
1728462586600583000,610,552,15,122,184,0
1728462586601424000,686,450,0,157,153,53
1728462586602265000,750,328,4,178,160,45
1728462586603106000,832,232,111,215,98,0
1728462586603948000,781,146,225,235,87,0
1728462586604790000,757,64,348,245,51,36
1728462586605631000,705,2,465,260,23,46
1728462586606472000,626,0,577,253,0,82
1728462586607313000,525,0,677,236,0,118
1728462586608158000,425,0,759,224,0,135
1728462586608999000,320,64,832,185,0,194
1728462586609840000,206,133,855,148,0,197
1728462586610681000,85,238,847,121,0,247
1728462586611522000,0,341,817,103,26,240
1728462586612364000,0,457,732,5,57,289
1728462586613205000,0,613,680,0,82,252
1728462586614046000,0,650,560,2,98,235
1728462586614887000,0,719,452,0,122,201
1728462586615728000,68,778,341,0,154,168
1728462586616569000,145,810,224,0,192,138
1728462586617410000,231,814,125,9,199,101
1728462586618252000,336,762,41,33,217,58
1728462586619093000,448,706,0,58,209,26
1728462586619934000,546,685,0,100,199,0
1728462586620775000,641,570,0,126,186,0
1728462586621651000,752,482,5,157,148,0
1728462586622492000,746,202,54,185,207,0
1728462586623333000,786,156,156,228,138,0
1728462586624175000,779,122,264,241,73,2
1728462586625017000,746,45,378,257,58,21
1728462586625859000,677,0,497,258,21,54
1728462586626700000,596,0,607,255,1,91
1728462586627541000,501,0,704,234,0,126
1728462586628382000,373,7,794,206,0,156
1728462586629223000,284,68,828,169,0,200
1728462586630064000,177,175,850,141,0,235
1728462586630906000,98,253,845,104,13,253
1728462586631748000,16,402,853,56,22,245
1728462586632590000,0,458,647,36,57,332
1728462586633431000,28,606,590,4,98,286
1728462586634272000,0,670,546,0,110,221
1728462586635093000,10,743,421,0,142,198
1728462586635934000,78,796,314,0,169,170
1728462586636775000,161,802,209,0,205,138
1728462586637617000,267,791,101,13,213,101
1728462586638459000,362,741,26,34,250,66
1728462586639300000,480,672,0,71,185,32
1728462586640141000,656,595,0,91,181,5
1728462586640982000,711,505,0,123,164,0
1728462586641823000,803,393,40,165,117,0
1728462586642664000,658,283,100,258,114,29
1728462586643505000,706,178,213,258,82,0
1728462586644346000,764,96,292,249,64,5
1728462586645188000,733,32,400,266,46,40
1728462586646029000,666,0,514,252,17,68
1728462586646870000,580,0,625,245,2,101
1728462586647711000,480,0,708,224,0,138
1728462586648561000,370,36,794,197,0,175
1728462586649402000,271,92,832,162,0,206
1728462586650243000,185,193,844,126,0,201
1728462586651085000,58,295,832,106,11,229
1728462586651927000,32,442,773,58,79,229
1728462586652769000,0,412,693,47,117,250
1728462586653610000,0,541,601,21,132,231
1728462586654451000,0,687,513,0,126,229
1728462586655292000,26,757,389,0,149,194
1728462586656133000,97,796,274,0,180,161
1728462586656974000,184,808,179,0,192,127
1728462586657816000,285,793,90,18,201,87
1728462586658658000,368,747,23,33,210,53
1728462586659499000,477,674,0,64,202,18
1728462586660340000,578,588,0,98,183,0
1728462586661181000,660,496,0,119,166,0
1728462586662029000,727,381,33,159,148,0
1728462586662870000,786,285,209,197,162,0
1728462586663711000,778,174,194,226,76,37
1728462586664553000,766,82,321,241,64,17
1728462586665395000,713,18,448,250,33,53
1728462586666236000,651,0,548,258,5,73
1728462586667077000,561,0,650,240,0,110
1728462586667918000,455,0,737,218,0,136
1728462586668759000,365,46,805,194,0,175
1728462586669600000,235,101,842,154,0,199
1728462586670441000,138,198,847,133,0,234
1728462586671283000,64,286,824,90,0,229
1728462586672124000,129,389,800,74,5,248
1728462586672965000,53,508,704,26,47,248
1728462586673806000,0,630,586,17,101,250
1728462586674647000,0,707,480,0,125,220
1728462586675489000,53,765,372,0,157,189
1728462586676330000,119,803,260,0,173,149
1728462586677171000,207,807,158,8,188,114
1728462586678012000,298,773,69,21,207,76
1728462586678854000,410,725,62,49,210,52
1728462586679695000,513,655,10,82,205,90
1728462586680536000,605,552,0,117,193,36
1728462586681377000,704,439,0,138,186,64
1728462586682218000,788,354,0,175,151,34
1728462586683059000,788,237,101,202,106,0
1728462586683900000,785,146,232,230,79,1
1728462586684742000,756,64,343,253,50,18
1728462586685584000,698,5,458,257,32,46
1728462586686425000,626,4,576,250,10,90
1728462586687266000,528,0,674,240,0,109
1728462586688107000,442,0,762,224,0,145
1728462586688965000,320,46,815,186,0,182
1728462586689806000,213,132,852,165,0,221
1728462586690647000,111,234,853,122,2,250
1728462586691489000,10,338,799,37,18,257
1728462586692330000,0,497,778,26,42,277
1728462586693171000,0,576,674,10,73,217
1728462586694012000,0,649,576,0,105,229
1728462586694853000,0,724,458,0,122,203
1728462586695694000,57,779,341,0,164,177
1728462586696535000,130,809,241,0,182,142
1728462586697376000,225,799,145,2,197,102
1728462586698218000,338,774,29,29,210,66
1728462586699060000,448,760,0,56,213,29
1728462586699901000,550,668,0,90,209,8
1728462586700742000,631,522,0,119,224,0
1728462586701583000,687,352,5,164,218,0
1728462586702433000,778,261,66,194,171,0
1728462586703274000,767,203,154,207,49,0
1728462586704116000,778,125,258,240,75,0
1728462586704958000,743,45,370,256,54,32
1728462586705800000,688,0,480,258,25,57
1728462586706641000,613,0,593,255,10,90
1728462586707482000,514,0,689,240,0,122
1728462586708323000,398,10,773,206,0,162
1728462586709164000,287,86,824,165,0,199
1728462586710005000,185,164,861,133,0,225
1728462586710846000,114,267,842,109,1,247
1728462586711688000,29,353,759,75,45,322
1728462586712529000,47,506,713,42,64,165
1728462586713370000,0,557,633,11,69,186
1728462586714211000,0,664,554,4,109,231
1728462586715052000,5,736,436,0,141,205
1728462586715888000,74,779,322,0,165,174
1728462586716729000,157,814,203,0,186,138
1728462586717570000,256,810,105,5,207,113
1728462586718412000,362,746,37,34,193,71
1728462586719254000,530,690,0,64,188,28
1728462586720095000,612,610,0,97,181,5
1728462586720935000,680,513,0,146,167,0
1728462586721776000,608,410,21,231,154,26
1728462586722617000,688,290,98,233,117,0
1728462586723458000,745,194,173,184,97,0
1728462586724299000,775,96,277,247,74,5
1728462586725141000,746,32,392,255,57,39
1728462586725982000,666,0,509,255,14,64
1728462586726822000,581,0,608,247,0,93
1728462586727663000,485,0,714,221,0,131
1728462586728504000,380,25,778,200,0,170
1728462586729372000,281,98,818,167,0,197
1728462586730213000,192,193,847,133,0,228
1728462586731055000,90,335,832,111,18,229
1728462586731896000,5,264,778,58,100,233
1728462586732737000,0,422,711,64,109,241
1728462586733578000,0,558,628,10,119,229
1728462586734419000,0,688,517,0,121,226
1728462586735260000,23,756,400,0,149,201
1728462586736101000,93,802,289,0,169,170
1728462586736942000,181,809,180,0,192,132
1728462586737784000,290,798,97,17,205,93
1728462586738626000,361,749,20,29,205,52
1728462586739467000,477,677,0,69,206,32
1728462586740308000,576,591,0,105,194,4
1728462586741149000,651,498,0,133,180,0
1728462586741990000,736,363,130,169,194,10
1728462586742836000,777,310,162,193,130,0
1728462586743678000,789,169,201,226,96,5
1728462586744520000,770,87,314,249,64,11
1728462586745362000,722,21,430,261,37,37
1728462586746203000,651,0,543,254,10,69
1728462586747044000,559,0,653,244,0,105
1728462586747885000,461,0,741,224,0,130
1728462586748726000,354,23,802,201,0,177
1728462586749567000,242,94,841,168,0,200
1728462586750409000,162,186,840,133,1,229
1728462586751251000,178,294,874,107,0,253
1728462586752092000,0,405,765,125,18,301
1728462586752933000,0,505,734,85,50,277
1728462586753774000,0,621,597,1,93,231
1728462586754615000,0,708,493,0,116,217
1728462586755456000,34,762,376,0,153,180
1728462586756298000,112,799,265,0,186,158
1728462586757139000,194,802,163,0,194,121
1728462586757980000,304,782,130,29,210,87
1728462586758822000,412,740,0,42,213,123
1728462586759663000,520,666,0,74,207,74
1728462586760504000,614,569,0,110,186,0
1728462586761345000,722,482,0,149,164,0
1728462586762186000,728,476,26,193,156,0
1728462586763027000,833,349,101,237,134,0
1728462586763868000,784,146,226,234,87,0
1728462586764710000,756,70,338,253,56,11
1728462586765551000,700,4,463,261,34,48
1728462586766392000,636,0,562,257,11,85
1728462586767233000,533,0,661,242,0,117
1728462586768074000,441,0,762,220,0,146
1728462586768915000,332,43,824,192,0,180
1728462586769778000,197,133,837,151,0,218
1728462586770619000,128,232,846,122,5,250
1728462586771460000,21,335,804,49,9,277
1728462586772302000,0,504,784,26,30,266
1728462586773143000,0,546,667,1,72,237
1728462586773984000,0,655,578,1,101,234
1728462586774825000,0,724,465,0,133,202
1728462586775666000,64,775,351,0,169,178
1728462586776507000,117,797,237,0,178,139
1728462586777348000,229,800,138,14,205,110
1728462586778190000,329,777,33,20,212,64
1728462586779031000,431,778,0,53,206,34
1728462586779872000,541,682,0,86,225,13
1728462586780713000,633,527,0,121,212,0
1728462586781554000,704,370,0,181,213,0
1728462586782395000,773,273,50,197,161,0
1728462586783240000,810,192,146,224,66,0
1728462586784082000,779,124,256,245,82,0
1728462586784923000,752,41,367,258,58,21
1728462586785765000,700,2,475,253,29,65
1728462586786606000,610,0,586,249,5,87
1728462586787447000,517,0,689,229,0,126
1728462586788288000,413,21,773,201,0,163
1728462586789129000,293,78,832,169,0,181
1728462586789971000,198,148,848,139,0,220
1728462586790812000,101,258,861,109,2,237
1728462586791654000,29,345,740,72,46,329
1728462586792495000,40,498,698,34,46,186
1728462586793336000,0,565,629,9,81,197
1728462586794177000,0,655,549,0,119,231
1728462586795018000,5,741,434,0,138,210
1728462586795859000,65,786,320,0,169,177
1728462586796706000,158,810,216,0,186,145
1728462586797548000,253,802,112,8,198,105
1728462586798390000,442,763,37,36,197,69
1728462586799232000,529,685,0,64,201,32
1728462586800073000,590,612,0,114,197,10
1728462586800914000,583,506,0,171,172,0
1728462586801755000,629,401,36,221,151,2
1728462586802596000,719,301,68,132,126,0
1728462586803437000,757,202,178,212,98,0
1728462586804278000,778,104,272,240,72,6
1728462586805120000,741,34,388,256,39,26
1728462586805961000,680,0,506,261,14,57
1728462586806801000,599,0,610,249,2,93
1728462586807642000,490,0,711,226,0,123
1728462586808483000,394,30,779,210,0,159
1728462586809324000,277,89,821,170,0,184
1728462586810174000,170,178,845,141,0,213
1728462586811016000,107,325,821,106,17,244
1728462586811858000,0,295,782,64,106,253
1728462586812699000,0,450,719,30,90,250
1728462586813540000,0,600,632,4,81,246
1728462586814381000,0,686,523,0,113,222
1728462586815222000,21,753,410,0,141,196
1728462586816063000,85,799,306,0,174,158
1728462586816904000,170,814,186,0,192,118
1728462586817746000,258,786,100,14,201,90
1728462586818588000,376,751,18,31,221,64
1728462586819429000,481,680,0,64,209,34
1728462586820270000,580,594,42,106,192,4
1728462586821111000,674,522,64,132,200,0
1728462586821952000,733,419,101,162,137,42
1728462586822793000,762,249,30,207,137,49
1728462586823639000,788,186,198,230,98,0
1728462586824480000,768,82,309,247,74,16
1728462586825322000,722,13,417,261,37,42
1728462586826163000,656,0,533,263,11,71
1728462586827004000,565,0,639,244,0,106
1728462586827845000,473,0,741,225,0,145
1728462586828686000,364,23,782,196,0,178
1728462586829527000,253,101,843,162,0,213
1728462586830369000,159,194,861,126,0,234
1728462586831211000,135,298,815,169,4,276
1728462586832052000,0,409,821,106,34,266
1728462586832893000,0,518,693,0,66,245
1728462586833734000,0,615,606,4,94,246
1728462586834575000,0,698,510,0,119,218
1728462586835416000,42,759,375,0,154,192
1728462586836257000,107,804,258,0,178,165
1728462586837116000,194,809,159,0,198,121
1728462586837957000,297,786,114,16,205,146
1728462586838799000,405,736,0,41,207,106
1728462586839640000,514,663,0,74,194,5
1728462586840481000,610,576,0,112,185,0
1728462586841322000,676,587,0,173,186,0
1728462586842163000,785,448,31,194,134,0
1728462586843004000,785,138,122,201,196,0
1728462586843845000,796,149,221,237,96,0
1728462586844687000,758,73,330,251,64,18
1728462586845529000,709,4,450,253,33,53
1728462586846370000,634,0,568,245,2,82
1728462586847211000,541,0,671,234,0,114
1728462586848052000,426,4,748,213,0,164
1728462586848893000,312,53,817,192,0,192
1728462586849734000,224,133,854,148,0,206
1728462586850578000,117,235,857,122,0,241
1728462586851420000,26,321,821,79,16,245
1728462586852261000,0,424,850,46,93,281
1728462586853102000,0,565,719,7,66,298
1728462586853943000,0,642,576,2,106,237
1728462586854784000,0,721,465,0,133,215
1728462586855625000,52,781,354,0,162,181
1728462586856466000,130,804,247,0,181,154
1728462586857307000,221,804,142,0,197,119
1728462586858148000,325,837,53,29,197,64
1728462586858990000,425,701,0,55,264,31
1728462586859831000,532,618,0,85,232,13
1728462586860672000,629,543,0,122,206,0
1728462586861512000,714,410,0,144,101,0
1728462586862353000,739,293,68,183,81,0
1728462586863194000,885,218,186,229,85,0
1728462586864043000,783,136,245,244,85,0
1728462586864885000,754,56,362,247,50,26
1728462586865727000,696,0,488,260,21,52
1728462586866568000,619,0,585,253,0,81
1728462586867409000,523,0,681,234,0,126
1728462586868250000,423,14,769,206,0,154
1728462586869091000,295,74,821,176,0,186
1728462586869932000,194,165,854,146,0,219
1728462586870773000,85,244,791,114,0,300
1728462586871615000,71,367,760,74,42,298
1728462586872456000,2,462,682,32,47,194
1728462586873297000,0,651,650,17,79,233
1728462586874138000,0,658,554,0,107,234
1728462586874979000,9,736,452,0,133,212
1728462586875820000,77,791,330,0,164,178
1728462586876661000,149,810,221,0,180,139
1728462586877517000,245,804,126,2,194,101
1728462586878358000,421,760,50,34,194,64
1728462586879200000,514,698,0,64,204,40
1728462586880041000,587,619,0,98,194,17
1728462586880882000,565,517,0,199,181,26
1728462586881723000,648,402,26,220,158,10
1728462586882564000,708,303,78,125,122,0
1728462586883405000,778,202,173,226,101,0
1728462586884246000,781,111,269,234,69,9
1728462586885088000,741,39,378,257,39,26
1728462586885929000,677,0,501,260,23,64
1728462586886770000,590,2,618,248,0,90
1728462586887611000,480,0,685,229,0,122
1728462586888452000,410,27,774,207,0,165
1728462586889293000,289,85,832,169,0,178
1728462586890134000,177,171,842,143,0,213
1728462586890975000,109,329,825,98,2,207
1728462586891817000,0,290,793,70,106,242
1728462586892658000,0,434,709,45,96,253
1728462586893499000,0,594,634,11,84,242
1728462586894340000,0,683,537,0,117,228
1728462586895181000,18,749,418,0,133,196
1728462586896022000,81,799,298,0,171,164
1728462586896863000,168,814,198,0,192,133
1728462586897705000,229,786,106,52,199,93
1728462586898546000,360,750,21,29,212,69
1728462586899387000,472,682,0,64,209,26
1728462586900228000,565,597,0,98,205,4
1728462586901069000,660,490,0,113,181,0
1728462586901910000,719,372,121,156,171,1
1728462586902751000,765,321,170,195,107,0
1728462586903592000,791,183,199,230,90,0
1728462586904446000,767,93,301,250,66,0
1728462586905288000,724,25,416,261,45,49
1728462586906129000,663,0,529,258,17,73
1728462586906970000,576,0,633,250,4,105
1728462586907811000,484,0,708,230,0,133
1728462586908652000,366,11,798,206,0,168
1728462586909493000,261,102,830,168,0,207
1728462586910335000,162,180,864,125,0,229
1728462586911177000,178,281,877,100,0,240
1728462586912018000,74,394,776,64,14,253
1728462586912859000,0,503,692,90,68,292
1728462586913700000,0,620,613,5,90,239
1728462586914541000,0,690,507,0,119,218
1728462586915382000,25,761,389,0,149,192
1728462586916223000,104,794,277,0,177,160
1728462586917064000,186,804,165,0,197,122
1728462586917917000,289,799,138,10,212,100
1728462586918759000,398,738,0,36,206,119
1728462586919600000,515,666,0,78,210,53
1728462586920441000,605,578,0,109,185,2
1728462586921282000,718,471,0,146,146,0
1728462586922123000,721,482,23,193,156,0
1728462586922964000,817,346,100,218,110,0
1728462586923805000,778,156,222,238,87,0
1728462586924646000,767,69,325,256,65,17
1728462586925488000,717,13,437,253,45,47
1728462586926329000,626,0,551,257,5,77
1728462586927170000,548,0,660,242,0,114
1728462586928011000,453,0,757,213,0,149
1728462586928852000,313,41,810,186,0,186
1728462586929693000,229,125,852,160,0,217
1728462586930535000,110,229,855,109,0,245
1728462586931381000,28,377,839,73,17,237
1728462586932222000,0,394,864,47,58,256
1728462586933063000,0,546,754,18,97,248
1728462586933904000,0,634,578,0,101,235
1728462586934745000,0,714,471,0,138,213
1728462586935586000,48,773,362,0,151,186
1728462586936427000,130,813,245,0,178,162
1728462586937268000,224,810,146,2,196,116
1728462586938109000,322,845,57,22,216,66
1728462586938951000,420,698,0,57,257,40
1728462586939792000,526,633,0,92,226,13
1728462586940633000,618,517,0,122,213,0
1728462586941474000,725,398,4,154,90,0
1728462586942315000,756,306,58,178,93,0
1728462586943156000,855,233,141,214,97,0
1728462586943997000,788,137,237,235,93,1
1728462586944851000,754,64,353,255,50,21
1728462586945693000,702,2,476,266,23,49
1728462586946534000,621,0,581,253,0,78
1728462586947375000,526,0,694,237,0,117
1728462586948216000,413,17,765,218,0,149
1728462586949057000,309,73,817,175,0,186
1728462586949898000,202,141,853,143,0,221
1728462586950739000,106,258,906,109,16,237
1728462586951581000,29,324,722,77,36,340
1728462586952422000,0,432,666,40,56,325
1728462586953262000,0,570,661,17,85,258
1728462586954103000,0,654,559,0,109,234
1728462586954944000,2,727,441,0,136,209
1728462586955785000,69,783,334,0,161,186
1728462586956626000,146,810,222,0,179,146
1728462586957467000,250,786,122,5,232,98
1728462586958318000,345,756,42,27,193,64
1728462586959160000,517,693,0,56,192,33
1728462586960001000,598,619,0,98,192,10
1728462586960842000,727,511,2,122,162,0
1728462586961683000,778,406,0,221,139,0
1728462586962524000,688,303,98,230,122,5
1728462586963366000,792,210,161,219,114,0
1728462586964207000,779,119,273,237,69,8
1728462586965049000,744,42,382,263,37,23
1728462586965891000,680,0,500,256,20,50
1728462586966732000,593,0,616,250,0,85
1728462586967573000,498,0,709,233,0,133
1728462586968414000,397,25,767,210,0,168
1728462586969255000,296,74,809,175,0,194
1728462586970096000,186,164,844,144,0,218
1728462586970938000,121,370,821,126,18,218
1728462586971781000,40,434,801,47,82,225
1728462586972622000,0,425,743,66,116,235
1728462586973463000,0,591,640,13,82,245
1728462586974304000,0,679,535,0,105,228
1728462586975145000,16,745,423,0,146,194
1728462586975986000,79,796,302,0,175,161
1728462586976827000,154,802,202,0,186,130
1728462586977669000,237,785,98,50,202,101
1728462586978510000,354,755,23,14,210,64
1728462586979352000,466,686,0,54,199,31
1728462586980193000,576,609,0,96,195,10
1728462586981034000,641,500,0,110,169,0
1728462586981875000,722,369,125,149,165,5
1728462586982717000,778,322,154,186,128,0
1728462586983558000,793,186,193,233,100,0
1728462586984399000,767,97,297,247,66,0
1728462586985270000,722,21,415,257,42,41
1728462586986111000,661,0,523,258,16,72
1728462586986952000,576,0,629,250,0,109
1728462586987793000,485,0,714,224,0,117
1728462586988634000,375,10,786,196,0,177
1728462586989475000,265,82,837,168,0,210
1728462586990316000,169,192,858,137,0,242
1728462586991158000,73,277,843,94,0,247
1728462586991999000,117,399,823,66,10,247
1728462586992840000,37,519,711,92,47,258
1728462586993681000,0,610,621,10,92,232
1728462586994522000,0,696,512,0,125,220
1728462586995363000,34,762,398,0,159,186
1728462586996204000,93,788,282,0,175,160
1728462586997045000,183,805,180,5,194,125
1728462586997886000,277,785,84,13,209,93
1728462586998721000,389,737,82,41,210,50
1728462586999562000,501,672,8,58,202,37
1728462587000403000,597,579,0,100,184,32
1728462587001244000,695,474,0,141,194,34
1728462587002085000,805,386,0,170,142,0
1728462587002926000,784,247,90,210,116,0
1728462587003767000,786,154,215,233,93,0
1728462587004609000,758,74,329,252,64,18
1728462587005450000,714,10,434,260,34,52
1728462587006291000,645,0,544,253,13,74
1728462587007132000,556,0,645,239,0,113
1728462587007973000,455,0,740,218,0,141
1728462587008814000,352,45,818,192,0,192
1728462587009655000,241,125,854,164,0,224
1728462587010497000,79,207,856,161,0,242
1728462587011338000,5,320,837,125,10,226
1728462587012184000,0,437,767,13,43,289
1728462587013025000,0,544,706,21,69,253
1728462587013866000,0,626,587,5,109,238
1728462587014707000,0,709,482,0,126,216
1728462587015548000,42,761,360,0,153,180
1728462587016389000,117,801,245,0,180,153
1728462587017230000,212,806,151,0,200,117
1728462587018072000,312,781,48,16,202,125
1728462587018914000,426,730,0,46,203,29
1728462587019755000,525,702,0,81,206,2
1728462587020596000,631,626,0,139,194,0
1728462587021437000,717,516,0,142,151,0
1728462587022278000,729,258,57,194,218,0
1728462587023119000,778,232,146,218,117,0
1728462587023960000,792,138,229,239,87,2
1728462587024802000,752,66,340,248,57,29
1728462587025663000,705,0,465,250,29,47
1728462587026504000,626,0,577,244,2,85
1728462587027345000,498,0,685,237,0,125
1728462587028186000,426,0,765,225,0,152
1728462587029027000,314,64,824,180,0,184
1728462587029868000,210,146,857,139,0,215
1728462587030709000,100,270,847,94,2,228
1728462587031551000,18,338,917,74,57,279
1728462587032393000,0,485,815,53,64,253
1728462587033234000,0,553,665,23,79,253
1728462587034075000,0,651,565,0,106,233
1728462587034916000,0,724,450,0,134,205
1728462587035757000,58,777,341,0,156,186
1728462587036598000,138,804,225,0,178,149
1728462587037439000,253,865,117,5,200,97
1728462587038281000,341,799,42,26,256,64
1728462587039120000,450,693,0,53,242,28
1728462587039961000,546,617,0,93,192,9
1728462587040802000,629,494,1,128,125,0
1728462587041643000,836,407,42,171,128,0
1728462587042484000,864,295,113,202,112,0
1728462587043326000,783,220,154,216,109,0
1728462587044167000,786,130,260,242,81,16
1728462587045009000,752,42,372,257,50,20
1728462587045851000,685,0,493,253,10,55
1728462587046692000,602,0,605,258,2,87
1728462587047533000,500,0,704,224,0,125
1728462587048374000,399,25,786,202,0,156
1728462587049215000,277,78,817,180,0,194
1728462587050056000,200,162,839,146,0,234
1728462587050898000,154,261,800,98,2,180
1728462587051740000,34,488,791,106,53,225
1728462587052587000,30,549,730,23,37,239
1728462587053428000,0,586,658,14,75,245
1728462587054269000,0,674,544,0,110,226
1728462587055110000,16,746,423,0,142,202
1728462587055951000,73,798,311,0,166,168
1728462587056792000,159,805,205,0,193,133
1728462587057633000,322,789,106,10,202,101
1728462587058474000,338,750,27,65,207,68
1728462587059315000,458,690,0,64,212,33
1728462587060156000,565,610,0,82,189,9
1728462587060997000,632,544,21,106,169,23
1728462587061838000,705,451,40,148,148,0
1728462587062679000,759,279,197,192,151,8
1728462587063520000,794,192,181,229,106,0
1728462587064361000,781,102,290,245,69,0
1728462587065203000,725,26,410,261,41,34
1728462587066058000,665,0,520,258,16,68
1728462587066899000,580,0,617,249,0,101
1728462587067740000,474,0,714,229,0,129
1728462587068581000,381,34,778,201,0,159
1728462587069422000,272,98,833,165,0,194
1728462587070263000,171,157,852,132,9,228
1728462587071105000,84,244,818,85,0,237
1728462587071946000,148,375,815,81,0,248
1728462587072787000,50,493,722,32,47,253
1728462587073628000,0,602,631,10,90,241
1728462587074469000,0,692,517,0,120,226
1728462587075310000,18,761,407,0,146,201
1728462587076151000,98,791,281,0,174,160
1728462587076992000,194,801,174,0,202,128
1728462587077833000,269,793,82,10,205,91
1728462587078675000,386,740,79,30,206,59
1728462587079524000,497,676,13,73,200,21
1728462587080365000,590,590,0,101,178,64
1728462587081206000,681,498,0,137,149,79
1728462587082047000,728,382,0,170,164,42
1728462587082889000,783,269,105,210,125,0
1728462587083730000,782,161,210,234,93,0
1728462587084572000,773,74,312,257,65,17
1728462587085414000,718,17,426,256,39,45
1728462587086255000,648,0,530,249,13,79
1728462587087096000,563,0,645,234,0,114
1728462587087937000,449,0,736,213,0,137
1728462587088778000,357,49,808,188,0,182
1728462587089619000,242,117,849,162,0,204
1728462587090460000,41,207,843,197,0,266
1728462587091301000,16,309,861,133,14,247
1728462587092143000,0,417,770,20,34,286
1728462587092994000,0,523,690,32,74,254
1728462587093835000,0,644,593,1,100,249
1728462587094676000,0,706,481,0,123,215
1728462587095517000,49,767,362,0,164,184
1728462587096358000,111,800,265,0,173,155
1728462587097199000,207,810,149,13,193,153
1728462587098041000,334,783,64,21,217,64
1728462587098882000,412,790,0,50,210,37
1728462587099723000,516,693,0,84,201,17
1728462587100564000,639,613,0,111,182,0
1728462587101405000,674,335,0,134,248,0
1728462587102246000,743,284,49,209,200,0
1728462587103087000,786,244,126,215,119,0
1728462587103929000,783,145,226,231,90,0
1728462587104770000,757,64,348,249,55,23
1728462587105612000,709,8,455,260,34,45
1728462587106455000,632,2,576,251,9,87
1728462587107296000,524,0,674,213,0,100
1728462587108137000,415,9,757,206,0,151
1728462587108978000,313,66,823,185,0,192
1728462587109819000,207,137,853,153,0,210
1728462587110661000,116,201,941,114,42,256
1728462587111503000,36,338,820,69,8,350
1728462587112344000,0,421,687,42,64,341
1728462587113185000,0,555,674,8,72,254
1728462587114026000,0,647,576,1,103,233
1728462587114867000,0,723,463,0,125,209
1728462587115708000,64,783,346,0,162,180
1728462587116549000,130,808,242,0,179,141
1728462587117390000,225,779,141,5,249,102
1728462587118232000,352,752,45,30,239,76
1728462587119073000,442,704,0,56,197,34
1728462587119930000,605,626,0,86,203,13
1728462587120771000,724,549,18,116,158,0
1728462587121612000,779,433,9,155,148,0
1728462587122453000,669,335,75,249,122,27
1728462587123294000,789,225,162,224,105,0
1728462587124135000,782,125,253,245,73,0
1728462587124976000,745,56,369,257,52,26
1728462587125818000,682,0,491,258,20,55
1728462587126659000,607,0,594,249,10,90
1728462587127500000,498,0,698,226,0,129
1728462587128341000,405,13,772,213,0,154
1728462587129182000,298,72,815,172,0,197
1728462587130023000,199,156,855,148,0,226
1728462587130864000,169,271,801,113,1,168
1728462587131706000,15,469,781,85,40,217
1728462587132547000,23,548,721,58,52,240
1728462587133419000,0,577,653,17,77,249
1728462587134260000,0,670,546,0,107,226
1728462587135101000,7,741,437,0,136,199
1728462587135942000,67,792,321,0,170,174
1728462587136783000,149,805,206,0,192,138
1728462587137624000,340,794,109,10,193,107
1728462587138465000,333,753,29,79,203,69
1728462587139307000,453,694,0,82,217,37
1728462587140148000,549,612,0,64,185,10
1728462587140989000,608,506,0,84,162,9
1728462587141830000,707,480,39,136,146,0
1728462587142671000,761,320,104,188,117,0
1728462587143512000,785,197,175,226,101,0
1728462587144353000,776,114,285,248,74,7
1728462587145195000,740,28,398,258,47,30
1728462587146036000,672,0,516,265,23,64
1728462587146859000,583,0,615,251,0,101
1728462587147700000,490,0,704,220,0,128
1728462587148541000,396,29,779,206,0,171
1728462587149382000,281,95,825,170,0,202
1728462587150223000,175,122,852,133,34,224
1728462587151065000,100,232,837,121,39,232
1728462587151906000,18,354,801,72,0,242
1728462587152747000,40,490,727,40,53,255
1728462587153588000,0,594,621,18,92,242
1728462587154429000,0,685,518,0,117,221
1728462587155270000,25,749,410,0,149,197
1728462587156111000,92,798,283,0,178,173
1728462587156952000,180,817,181,0,192,138
1728462587157793000,272,789,90,2,202,94
1728462587158635000,377,749,92,34,200,57
1728462587159476000,485,683,18,75,207,17
1728462587160335000,583,611,34,98,197,90
1728462587161176000,665,495,0,124,162,77
1728462587162017000,734,376,0,164,162,42
1728462587162858000,776,274,111,204,119,0
1728462587163699000,793,167,200,235,97,0
1728462587164541000,773,84,309,247,74,18
1728462587165383000,725,21,430,258,36,45
1728462587166224000,654,0,543,253,9,81
1728462587167065000,568,0,636,242,0,114
1728462587167906000,471,0,738,218,0,143
1728462587168747000,363,47,802,194,0,180
1728462587169588000,257,122,845,165,0,207
1728462587170429000,231,197,866,121,0,228
1728462587171270000,0,293,855,153,4,298
1728462587172112000,0,405,781,9,34,235
1728462587172953000,0,523,704,42,69,256
1728462587173800000,0,618,601,4,95,241
