seq,time,time_delta,ch0,ch1,ch2,ch3,ch4,ch5,phasor0,phasor1,phasor2,phasor3,phasor4,phasor5
11080,1728462587806825,841,484,626,13,149,194,34,(84.50650024414062-180.89602661132812j),(111.54521942138672+168.5286102294922j),(-211.83029174804688+14.596179008483887j),(-9.034937858581543-65.38322448730469j),(46.925559997558594+23.18366050720215j),(-46.00286865234375+43.7956657409668j)
11081,1728462587807666,841,576,532,16,162,170,0,(131.66610717773438-151.99752807617188j),(64.89068603515625+191.86106872558594j),(-206.0557861328125-40.10140609741211j),(6.4244794845581055-65.96826171875j),(39.80919647216797+34.6683349609375j),(-57.13890838623047+30.030288696289062j)
11082,1728462587808507,841,712,431,9,166,165,0,(169.49781799316406-111.94261169433594j),(12.941793441772461+202.096923828125j),(-188.5751190185547-92.0445785522461j),(22.11225128173828-62.37040710449219j),(29.60064697265625+43.82276916503906j),(-59.543365478515625+15.13504409790039j)
11083,1728462587809348,841,765,320,77,195,137,0,(193.41964721679688-64.06488800048828j),(-41.093624114990234+198.2151336669922j),(-157.76321411132812-137.5640869140625j),(37.70267868041992-54.468196868896484j),(17.048629760742188+49.93683624267578j),(-61.43171310424805-0.7916268706321716j)
11084,1728462587810189,841,783,210,165,224,101,0,(203.69195556640625-11.745752334594727j),(-92.20265197753906+180.50177001953125j),(-116.38088989257812-173.6009979248047j),(50.676387786865234-42.81092834472656j),(3.341871738433838+52.593868255615234j),(-59.13359069824219-16.664350509643555j)
11085,1728462587811030,841,776,126,264,245,80,2,(200.0328369140625+41.43853759765625j),(-136.50267028808594+150.29342651367188j),(-66.96086120605469-197.66708374023438j),(60.02991485595703-28.236167907714844j),(-10.223306655883789+51.7098503112793j),(-52.80561447143555-31.401426315307617j)
11086,1728462587811872,842,743,45,367,257,50,36,(182.37106323242188+91.76651000976562j),(-171.9174041748047+109.53005981445312j),(-12.553293228149414-208.003662109375j),(64.97052764892578-11.823431968688965j),(-23.86215591430664+47.140132904052734j),(-42.436302185058594-43.879920959472656j)
11087,1728462587812713,841,682,0,473,258,26,60,(152.32550048828125+135.81918334960938j),(-195.17263793945312+61.09751892089844j),(43.319637298583984-203.7337646484375j),(65.85708618164062+5.4058356285095215j),(-35.77304458618164+39.21769714355469j),(-29.754100799560547-53.400421142578125j)
11088,1728462587813554,841,606,0,581,247,13,87,(111.09710693359375+170.3787384033203j),(-204.33547973632812+8.5012788772583j),(96.30435180664062-185.11605834960938j),(62.33466720581055+22.299057006835938j),(-45.0263671875+28.53636932373047j),(-15.321676254272461-59.389617919921875j)
11089,1728462587814395,841,512,0,693,229,0,130,(62.20813751220703+193.0576629638672j),(-199.57321166992188-44.67430877685547j),(142.94677734375-153.34376525878906j),(54.35874938964844+37.651065826416016j),(-51.401100158691406+15.770140647888184j),(0.6923019886016846-61.299156188964844j)
11090,1728462587815236,841,405,18,783,215,0,146,(8.914034843444824+202.2565155029297j),(-181.21035766601562-94.805419921875j),(179.1728973388672-110.7439193725586j),(42.842201232910156+50.45878601074219j),(-53.73126220703125+1.9292019605636597j),(16.976818084716797-58.912628173828125j)
11091,1728462587816077,841,274,169,806,185,0,154,(-45.14618682861328+197.2944793701172j),(-150.86053466796875-138.57275390625j),(202.77679443359375-60.3166618347168j),(27.799484252929688+59.68762969970703j),(-52.39973068237305-12.043208122253418j),(32.732723236083984-52.22013473510742j)
11092,1728462587816918,841,225,242,850,154,0,197,(-90.48574829101562+180.00869750976562j),(-113.47704315185547-173.86715698242188j),(214.8591766357422-4.873059272766113j),(11.564933776855469+64.89199829101562j),(-47.49723815917969-25.19489288330078j),(47.10504913330078-41.44050598144531j)
11093,1728462587817760,842,89,154,821,96,79,229,(-133.22750854492188+150.66049194335938j),(-67.99102020263672-198.21865844726562j),(209.36273193359375+51.053611755371094j),(-6.147625923156738+65.53388977050781j),(-39.35789489746094-36.62958908081055j),(57.67446517944336-27.44853973388672j)
11094,1728462587818601,841,25,365,807,77,31,258,(-170.61972045898438+110.25780487060547j),(-9.86386489868164-207.85406494140625j),(189.4579315185547+103.61968994140625j),(-20.80672836303711+62.27052307128906j),(-31.27315902709961-46.30135726928711j),(65.228271484375-10.938957214355469j)
11095,1728462587819442,841,0,482,741,40,64,254,(-193.82579040527344+62.21181869506836j),(45.43598937988281-203.01182556152344j),(155.53961181640625+148.9517059326172j),(-36.979244232177734+54.558631896972656j),(-18.304372787475586-52.83933639526367j),(65.95762634277344+6.34844970703125j)
11096,1728462587820283,841,0,583,644,17,85,248,(-203.3229217529297+9.926200866699219j),(97.39704895019531-184.0758514404297j),(110.56127166748047+183.83096313476562j),(-49.75952911376953+43.15022277832031j),(-4.447556018829346-55.89502716064453j),(61.865840911865234+23.14929962158203j)
11097,1728462587821124,841,0,663,533,0,116,228,(-198.96395874023438-43.03587341308594j),(142.8073272705078-152.30422973632812j),(58.168617248535156+205.90203857421875j),(-59.5540885925293+28.71493148803711j),(10.331674575805664-55.098419189453125j),(53.605342864990234+38.329429626464844j)
11098,1728462587821965,841,11,744,423,0,139,202,(-181.04592895507812-93.06512451171875j),(178.40695190429688-109.8729476928711j),(2.3719892501831055+213.80105590820312j),(-64.95680236816406+12.322761535644531j),(24.159658432006836-50.56852340698242j),(41.5766716003418+50.821983337402344j)
11099,1728462587822806,841,46,778,320,25,162,192,(-149.90447998046875-136.514892578125j),(201.248046875-59.8245964050293j),(-54.25202560424805+206.80636596679688j),(-65.93281555175781-4.909183502197266j),(36.666015625-42.52775955200195j),(26.603816986083984+59.743255615234375j)
11100,1728462587823647,841,139,805,199,0,183,139,(-107.85408020019531-170.2300262451172j),(210.88059997558594-5.429690837860107j),(-104.64095306396484+186.063232421875j),(-63.42179489135742-22.07617950439453j),(46.94685363769531-31.448604583740234j),(9.107707023620605+64.29117584228516j)
11101,1728462587824488,841,250,803,109,1,199,106,(-58.631126403808594-191.94525146484375j),(205.26132202148438+49.37837219238281j),(-148.3466796875+152.87747192382812j),(-55.54701232910156-37.73871994018555j),(53.88914489746094-18.11843490600586j),(-8.285126686096191+64.33912658691406j)
11102,1728462587825330,842,373,759,28,33,215,57,(-5.545591354370117-200.20230102539062j),(184.92369079589844+100.67041015625j),(-184.67059326171875+108.78805541992188j),(-43.36358642578125-50.68923568725586j),(57.386268615722656-3.380981206893921j),(-23.326862335205078+60.35835266113281j)
11103,1728462587826171,841,462,684,79,54,239,50,(47.546199798583984-194.52468872070312j),(151.84271240234375+144.90780639648438j),(-207.66143798828125+56.98297119140625j),(-28.40444564819336-60.08831024169922j),(56.18519592285156+11.554529190063477j),(-39.28082275390625+51.96229553222656j)
11104,1728462587827025,854,564,645,71,105,206,0,(98.60711669921875-174.96507263183594j),(108.76141357421875+179.16213989257812j),(-218.51333618164062+0.4426422119140625j),(-11.4821195602417-65.28462219238281j),(49.95205307006836+25.34674072265625j),(-53.403541564941406+39.485897064208984j)
11105,1728462587827866,841,650,530,18,133,173,85,(141.61813354492188-143.1907196044922j),(56.229827880859375+200.54904174804688j),(-214.03976440429688-56.893524169921875j),(5.524297714233398-66.10737609863281j),(41.28729248046875+37.30377197265625j),(-61.803558349609375+24.318593978881836j)
11106,1728462587828707,841,730,399,23,171,160,0,(174.21531677246094-101.56108856201172j),(4.017813682556152+208.7001953125j),(-192.745849609375-110.54660034179688j),(22.767887115478516-62.3387565612793j),(30.426769256591797+46.77253723144531j),(-69.41275787353516+6.57736873626709j)
11107,1728462587829548,841,772,290,87,199,132,0,(195.0077362060547-52.8916130065918j),(-51.18109893798828+202.34841918945312j),(-157.12391662597656-156.5474853515625j),(38.28753662109375-54.278717041015625j),(16.801414489746094+52.92441940307617j),(-68.74992370605469-11.612092971801758j)
11108,1728462587830389,841,789,192,178,224,105,0,(202.45481872558594-0.509818971157074j),(-102.533203125+182.01280212402344j),(-110.08541107177734-191.5671844482422j),(51.15202331542969-42.48731994628906j),(1.887122392654419+55.29704284667969j),(-63.401893615722656-29.010208129882812j)
11109,1728462587831230,841,773,97,288,237,65,13,(195.8895263671875+51.96063995361328j),(-147.03329467773438+149.03607177734375j),(-55.22372055053711-213.12210083007812j),(60.80805587768555-27.69264030456543j),(-13.173304557800293+53.717933654785156j),(-53.733131408691406-44.43132781982422j)
11110,1728462587832072,842,741,26,407,258,37,33,(175.1626434326172+100.72830200195312j),(-181.2003173828125+105.74101257324219j),(3.1059389114379883-219.8079833984375j),(66.42666625976562-10.870558738708496j),(-26.667905807495117+48.467254638671875j),(-40.563533782958984-56.86766052246094j)
11111,1728462587832913,841,660,0,516,261,18,50,(142.1980438232422+142.3834686279297j),(-202.87681579589844+55.110469818115234j),(60.977272033691406-211.22317504882812j),(67.29871368408203+6.778605937957764j),(-38.1827278137207+39.945960998535156j),(-23.89947509765625-65.27758026123047j)
11112,1728462587833754,841,581,0,631,245,0,90,(99.89751434326172+174.17367553710938j),(-210.22760009765625+0.7242376804351807j),(115.37921142578125-187.758544921875j),(62.888912200927734+23.868762969970703j),(-47.94490051269531+28.5083065032959j),(-5.264359474182129-68.99090576171875j)
11113,1728462587834595,841,482,0,728,231,0,141,(50.32745361328125+193.80303955078125j),(-203.251708984375-53.71134567260742j),(161.33114624023438-151.15341186523438j),(54.72932052612305+39.37543869018555j),(-53.68971252441406+15.12785530090332j),(13.334635734558105-67.85163879394531j)
11114,1728462587835436,841,370,9,809,202,0,173,(-2.915724754333496+199.85842895507812j),(-182.424560546875-104.4865951538086j),(195.4382781982422-104.11799621582031j),(42.391624450683594+52.12325668334961j),(-55.775657653808594+0.7164652347564697j),(30.763540267944336-62.00211715698242j)
11115,1728462587836277,841,378,79,890,189,0,203,(-58.20600509643555+191.31240844726562j),(-148.4812774658203-147.95791625976562j),(216.08880615234375-49.89006042480469j),(29.026302337646484+61.739540100097656j),(-54.060585021972656-13.743749618530273j),(46.768798828125-51.65765380859375j)
11116,1728462587837119,842,244,158,864,141,0,233,(-113.46538543701172+167.65821838378906j),(-104.28239440917969-181.11968994140625j),(219.46493530273438+7.155461311340332j),(8.516159057617188+66.19937133789062j),(-48.66136932373047-27.267353057861328j),(58.182952880859375-37.889862060546875j)
11117,1728462587837960,841,16,266,832,148,11,289,(-158.1036376953125+131.2088165283203j),(-51.43701171875-201.29141235351562j),(209.00796508789062+63.41139221191406j),(-10.960272789001465+65.59783935546875j),(-39.945960998535156-38.9327278137207j),(67.3351821899414-21.184062957763672j)
11118,1728462587838801,841,13,394,791,58,29,261,(-184.9853515625+86.27068328857422j),(4.265069007873535-207.24937438964844j),(185.47410583496094+115.34593963623047j),(-30.22107696533203+59.81416320800781j),(-28.548551559448242-47.955684661865234j),(69.2759780883789-3.3689141273498535j)
11119,1728462587839642,841,0,506,713,42,53,249,(-201.49359130859375+35.323936462402344j),(58.846492767333984-198.79248046875j),(148.33457946777344+159.16104125976562j),(-44.35038757324219+50.04052734375j),(-14.882209777832031-53.63505554199219j),(67.46542358398438+14.589548110961914j)
11120,1728462587840503,861,0,610,618,9,89,244,(-203.77037048339844-18.030078887939453j),(109.3792953491211-176.49700927734375j),(101.20085906982422+191.89231872558594j),(-56.63581466674805+36.6302490234375j),(0.3518478274345398-55.43281555175781j),(61.4307861328125+31.56454086303711j)
11121,1728462587841344,841,0,689,520,0,114,221,(-192.16055297851562-70.1553726196289j),(152.17825317382812-141.94711303710938j),(47.60417938232422+211.41705322265625j),(-64.46833038330078+20.64818572998047j),(15.008903503417969-53.36665344238281j),(50.56437301635742+46.22669982910156j)
11122,1728462587842185,841,33,756,393,0,145,192,(-167.45529174804688-117.49969482421875j),(184.53646850585938-97.5080795288086j),(-10.064803123474121+216.17819213867188j),(-67.61576843261719+3.2589855194091797j),(28.833003997802734-47.52344512939453j),(36.273380279541016+57.57682418823242j)
11123,1728462587843026,841,86,803,352,0,175,164,(-131.13699340820312-156.78268432617188j),(204.1294403076172-46.25147247314453j),(-66.79979705810547+205.90518188476562j),(-66.15530395507812-14.352309226989746j),(40.51273727416992-38.34453582763672j),(20.81961441040039+65.18651580810547j)
11124,1728462587843867,841,176,809,221,0,193,128,(-85.16458129882812-185.13316345214844j),(208.94342041015625+8.10317611694336j),(-122.00151062011719+180.478515625j),(-60.18646240234375-30.985519409179688j),(49.29807662963867-26.487804412841797j),(1.9910367727279663+68.01954650878906j)
11125,1728462587844708,841,285,789,64,14,215,139,(-33.09902572631836-200.53280639648438j),(201.658447265625+62.42324447631836j),(-167.61444091796875+141.93295288085938j),(-49.91478729248047-45.45319747924805j),(54.795806884765625-12.739700317382812j),(-16.60723876953125+65.9691162109375j)
11126,1728462587845550,842,400,741,0,42,212,29,(21.017173767089844-201.97531127929688j),(179.073486328125+112.60789489746094j),(-199.0002899169922+93.61782836914062j),(-36.16809844970703-56.747825622558594j),(58.07732391357422+2.372663736343384j),(-35.40950012207031+58.808311462402344j)
11127,1728462587846391,841,520,674,0,64,206,0,(74.06522369384766-189.25450134277344j),(140.80813598632812+154.3096923828125j),(-216.44961547851562+38.922813415527344j),(-19.604331970214844-64.00263977050781j),(56.89293670654297+17.70077896118164j),(-48.98094177246094+47.7584342956543j)
11128,1728462587847232,841,591,584,0,98,196,0,(122.09381103515625-163.2157440185547j),(93.73759460449219+184.87005615234375j),(-219.14822387695312-18.424728393554688j),(-1.767525553703308-66.7340087890625j),(47.19355392456055+30.97066879272461j),(-59.632503509521484+33.464691162109375j)
11129,1728462587848073,841,659,570,0,141,178,0,(161.26358032226562-125.76293182373047j),(41.40776824951172+202.48675537109375j),(-206.91226196289062-74.51665496826172j),(15.84646224975586-64.84208679199219j),(35.15485763549805+41.48291015625j),(-66.26187133789062+16.890380859375j)
11130,1728462587848914,841,741,373,34,175,148,0,(190.12960815429688-79.25428771972656j),(-16.636518478393555+205.17196655273438j),(-180.5755615234375-125.5303955078125j),(32.4913444519043-58.423439025878906j),(22.375232696533203+48.94169616699219j),(-68.3756103515625-0.8349794149398804j)
11131,1728462587849755,841,782,272,116,202,116,0,(204.6063232421875-27.22597885131836j),(-70.09773254394531+193.62701416015625j),(-141.12802124023438-167.77377319335938j),(46.90779113769531-47.915489196777344j),(8.825031280517578+53.032833099365234j),(-65.82965850830078-18.503437042236328j)
11132,1728462587850597,842,794,170,216,234,88,0,(204.84213256835938+26.70087432861328j),(-119.1114730834961+168.5416259765625j),(-91.970458984375-198.33560180664062j),(57.91212463378906-34.0882568359375j),(-5.000347137451172+53.56378936767578j),(-58.797523498535156-34.910919189453125j)
11133,1728462587851438,841,758,82,320,250,64,9,(190.3076629638672+78.63556671142578j),(-159.841796875+131.65765380859375j),(-36.49744415283203-215.111572265625j),(65.16397857666016-17.830123901367188j),(-18.854280471801758+50.401329040527344j),(-47.7584342956543-48.93927764892578j)
11134,1728462587852280,842,718,14,434,266,40,47,(163.5914306640625+125.24371337890625j),(-189.11477661132812+85.62887573242188j),(21.226085662841797-217.0123748779297j),(67.47785186767578-0.37846681475639343j),(-31.25665855407715+43.80409240722656j),(-33.021976470947266-59.513877868652344j)
11135,1728462587853121,841,645,0,561,252,0,73,(123.99185180664062+162.88536071777344j),(-205.1954345703125+33.667579650878906j),(78.2796401977539-203.69277954101562j),(64.27037811279297+16.829378128051758j),(-42.85709762573242+33.865814208984375j),(-16.493453979492188-66.03270721435547j)
11136,1728462587853959,838,554,0,663,249,0,104,(76.76392364501953+189.20016479492188j),(-206.91738891601562-20.588104248046875j),(128.93560791015625-176.33010864257812j),(57.442928314208984+32.814842224121094j),(-50.16189193725586+21.61962890625j),(1.5212922096252441-67.95446014404297j)
11137,1728462587854800,841,448,0,740,224,0,149,(24.73693084716797+202.50267028808594j),(-194.49801635742188-73.42996215820312j),(170.582275390625-136.84295654296875j),(46.22780990600586+46.359127044677734j),(-54.048240661621094+7.900104522705078j),(20.06353759765625-64.97563171386719j)
11138,1728462587855641,841,279,26,818,241,0,198,(-29.080961227416992+201.85397338867188j),(-168.82533264160156-121.25689697265625j),(201.1533203125-87.77139282226562j),(32.05030822753906+56.58235168457031j),(-54.25128936767578-6.3577985763549805j),(36.39805221557617-57.514888763427734j)
11139,1728462587856482,841,186,100,836,101,0,194,(-78.92506408691406+187.82669067382812j),(-129.31459045410156-160.18411254882812j),(219.5113983154297-32.04972839355469j),(13.858566284179688+62.29175567626953j),(-50.7572021484375-20.18242835998535j),(49.35956954956055-46.31793975830078j)
11140,1728462587857323,841,117,218,836,90,0,266,(-123.56097412109375+161.3444366455078j),(-82.16169738769531-187.84996032714844j),(217.9119873046875+25.209026336669922j),(-0.8040933609008789+64.27371215820312j),(-43.80409240722656-32.63166046142578j),(64.05256652832031-30.789024353027344j)
11141,1728462587858165,842,58,312,832,82,10,258,(-158.97666931152344+124.43838500976562j),(-29.052587509155273-202.26121520996094j),(203.1170654296875+80.52336120605469j),(-16.124053955078125+62.220619201660156j),(-33.3023567199707-42.70611572265625j),(68.55091094970703-13.50698471069336j)
11142,1728462587859006,841,1,421,767,66,36,253,(-186.61187744140625+78.82559204101562j),(25.292583465576172-202.61907958984375j),(175.03306579589844+130.26388549804688j),(-31.557781219482422+55.95964050292969j),(-20.591238021850586-49.73003387451172j),(69.7109603881836+4.695535659790039j)
11143,1728462587859847,841,0,533,691,21,74,250,(-200.69505310058594+27.830184936523438j),(78.12008666992188-188.83450317382812j),(134.91146850585938+171.00851440429688j),(-45.60984802246094+45.712562561035156j),(-6.455071926116943-53.213951110839844j),(66.6435317993164+22.718257904052734j)
11144,1728462587860688,841,0,631,606,2,97,229,(-201.05950927734375-25.061805725097656j),(125.09686279296875-161.97625732421875j),(85.16877746582031+199.8619384765625j),(-56.00775146484375+32.317893981933594j),(7.577909469604492-53.060638427734375j),(58.73426818847656+39.257469177246094j)
11145,1728462587861529,841,0,709,487,0,127,206,(-187.7220916748047-76.24588012695312j),(163.64227294921875-123.84233856201172j),(29.049510955810547+214.69610595703125j),(-62.38332748413086+16.742385864257812j),(21.455272674560547-49.183494567871094j),(46.77360153198242+53.17527389526367j)
11146,1728462587862370,841,38,772,365,0,154,209,(-161.3905029296875-122.17999267578125j),(190.9642333984375-77.04231262207031j),(-28.795669555664062+214.55398559570312j),(-64.59091186523438+0.025908714160323143j),(33.81604766845703-41.85751724243164j),(31.658538818359375+63.533973693847656j)
11147,1728462587863211,841,109,798,248,0,181,133,(-123.78578186035156-159.65834045410156j),(203.75335693359375-25.164527893066406j),(-84.7537841796875+199.41293334960938j),(-62.39673614501953-16.692333221435547j),(43.61805725097656-31.64666748046875j),(12.68710994720459+69.17471313476562j)
11148,1728462587864053,842,207,857,145,5,201,105,(-77.11835479736328-185.9542694091797j),(202.9614715576172+28.33112335205078j),(-134.2826690673828+170.46652221679688j),(-55.9503288269043-32.27301788330078j),(49.75910949707031-19.430126190185547j),(-5.286703109741211+70.1983642578125j)
11149,1728462587864894,841,312,800,55,21,261,82,(-22.37765884399414-198.51010131835938j),(186.1775360107422+79.21665954589844j),(-174.4307861328125+129.74134826660156j),(-45.89222717285156-45.708274841308594j),(52.48879623413086-6.051217079162598j),(-23.114248275756836+66.48124694824219j)
11150,1728462587865736,842,437,666,0,58,247,40,(32.49982833862305-196.8044891357422j),(158.0027618408203+124.34783172607422j),(-202.1069793701172+80.1637191772461j),(-32.17634201049805-55.94231414794922j),(49.6504020690918+7.039104461669922j),(-40.01622772216797+58.1041374206543j)
11151,1728462587866577,841,559,616,0,79,127,1,(78.94843292236328-182.5928192138672j),(121.80375671386719+161.37156677246094j),(-215.96824645996094+25.12307357788086j),(-14.508184432983398-61.803199768066406j),(44.40613555908203+19.186004638671875j),(-52.44350814819336+46.10163497924805j)
11152,1728462587867428,851,618,552,0,105,136,0,(120.4983139038086-156.74658203125j),(76.45081329345703+187.549072265625j),(-214.66891479492188-31.511045455932617j),(3.9541139602661133-62.92387390136719j),(40.623870849609375+30.747947692871094j),(-61.98481369018555+31.119140625j)
11153,1728462587868269,841,704,465,0,151,157,0,(155.874755859375-120.50948333740234j),(24.539852142333984+200.7405242919922j),(-199.19859313964844-85.99773406982422j),(18.455154418945312-60.19854736328125j),(32.85112380981445+40.63505172729492j),(-67.92696380615234+14.01593017578125j)
11154,1728462587869110,841,752,350,54,185,145,0,(182.3572998046875-75.89810180664062j),(-29.66043472290039+199.8743896484375j),(-169.75074768066406-134.5159912109375j),(33.84955596923828-53.25216293334961j),(21.737831115722656+47.89313507080078j),(-69.23999786376953-4.042441368103027j)
11155,1728462587869951,841,786,240,139,207,121,0,(196.06924438476562-26.03890037536621j),(-81.87020874023438+184.98814392089844j),(-128.66836547851562-173.73777770996094j),(46.84105682373047-42.57966995239258j),(8.078269004821777+51.747188568115234j),(-65.83444213867188-21.825328826904297j)
11156,1728462587870792,841,778,141,241,244,84,0,(196.20819091796875+25.616374969482422j),(-128.2066650390625+157.1609344482422j),(-78.75399780273438-200.96865844726562j),(57.31183624267578-28.72505760192871j),(-6.153605937957764+51.92377853393555j),(-57.94237518310547-38.12085723876953j)
11157,1728462587871634,842,761,66,340,248,64,20,(183.21453857421875+75.61221313476562j),(-164.83633422851562+118.53721618652344j),(-23.774274826049805-214.4283447265625j),(62.552093505859375-12.977584838867188j),(-19.46328353881836+48.540279388427734j),(-45.779659271240234-51.732234954833984j)
11158,1728462587872476,842,678,5,474,241,7,47,(156.7578125+120.28264617919922j),(-190.86529541015625+71.57655334472656j),(33.982845306396484-212.88690185546875j),(63.73928451538086+3.6435041427612305j),(-32.04743194580078+41.66551208496094j),(-30.38774871826172-61.69952392578125j)
11159,1728462587873317,841,624,0,576,245,0,82,(120.80819702148438+156.89622497558594j),(-203.08831787109375+19.68414306640625j),(87.72286224365234-196.89146423339844j),(61.10737228393555+20.14570426940918j),(-41.41729736328125+32.03757858276367j),(-13.14181900024414-67.39738464355469j)
11160,1728462587874158,841,543,1,673,230,0,129,(75.96328735351562+182.78521728515625j),(-201.26287841796875-33.549705505371094j),(136.1357421875-167.35958862304688j),(53.81109619140625+35.27500915527344j),(-48.21747970581055+20.247907638549805j),(4.87044620513916-68.46987915039062j)
11161,1728462587874999,841,434,1,764,209,0,154,(25.26166534423828+196.00204467773438j),(-185.761962890625-84.50798034667969j),(175.7385711669922-126.17437744140625j),(42.76719284057617+47.97881317138672j),(-51.81504821777344+7.078375816345215j),(21.822093963623047-65.03802490234375j)
11162,1728462587875840,841,314,85,880,180,0,181,(-27.69655990600586+195.49496459960938j),(-156.956298828125-129.54541015625j),(203.13119506835938-76.19648742675781j),(28.932350158691406+57.4237174987793j),(-51.88151168823242-6.573535919189453j),(37.589630126953125-57.26020431518555j)
11163,1728462587876681,841,218,132,776,149,0,303,(-78.96051788330078+181.23387145996094j),(-113.41069030761719-164.5035858154297j),(213.43545532226562-21.69455337524414j),(14.291561126708984+63.2788200378418j),(-48.41233825683594-19.7774715423584j),(49.84092330932617-45.925289154052734j)
11164,1728462587877522,841,170,260,815,122,14,234,(-122.93529510498047+154.68670654296875j),(-63.10594940185547-187.2158203125j),(215.11827087402344+35.18091583251953j),(-2.6939170360565186+64.78922271728516j),(-41.643943786621094-31.63360595703125j),(55.642059326171875-32.63611602783203j)
11165,1728462587878364,842,37,337,824,85,23,258,(-162.4044647216797+116.62730407714844j),(-16.16311264038086-198.15098571777344j),(199.64874267578125+89.91768646240234j),(-19.25006866455078+61.91669845581055j),(-29.30078887939453-40.60063934326172j),(62.43443298339844-17.058135986328125j)
11166,1728462587879205,841,0,452,756,50,50,266,(-187.37802124023438+70.53369140625j),(36.96078109741211-195.23736572265625j),(168.3258056640625+138.19239807128906j),(-35.263309478759766+54.6521110534668j),(-17.552688598632812-46.736106872558594j),(64.84274291992188-0.285320907831192j)
11167,1728462587880046,841,0,552,669,18,75,256,(-199.24871826171875+19.633312225341797j),(87.5606689453125-178.66278076171875j),(125.93798828125+176.81228637695312j),(-48.729957580566406+43.52287292480469j),(-4.294943809509277-49.535606384277344j),(62.707122802734375+16.506938934326172j)
11168,1728462587880899,853,0,653,569,4,107,234,(-197.54095458984375-32.60504150390625j),(131.8648681640625-149.6322479248047j),(75.07943725585938+203.16702270507812j),(-58.736541748046875+29.31978416442871j),(8.913642883300781-48.894630432128906j),(55.93589782714844+32.07721710205078j)
11169,1728462587881740,841,5,730,455,0,136,212,(-182.37112426757812-82.62141418457031j),(166.86404418945312-110.19961547851562j),(18.971744537353516+215.41744995117188j),(-64.48464965820312+13.075465202331543j),(21.667247772216797-44.813720703125j),(45.72773361206055+45.46148681640625j)
11170,1728462587882581,841,50,756,330,0,157,173,(-154.5717315673828-126.95335388183594j),(190.2232666015625-63.11686706542969j),(-38.2337760925293+212.77183532714844j),(-65.67156982421875-4.0599260330200195j),(32.4068603515625-37.71118927001953j),(32.202064514160156+55.69371795654297j)
11171,1728462587883422,841,137,789,228,0,167,142,(-114.51502990722656-162.11599731445312j),(201.0030975341797-11.48477554321289j),(-92.80532836914062+195.41049194335938j),(-60.813446044921875-20.498058319091797j),(41.02274703979492-28.049482345581055j),(16.60972023010254+62.10894012451172j)
11172,1728462587884263,841,306,794,130,0,186,109,(-68.61407470703125-186.21990966796875j),(197.8509979248047+41.12409973144531j),(-140.86297607421875+164.55970764160156j),(-52.268829345703125-35.22654342651367j),(47.327388763427734-16.35762596130371j),(-0.23245349526405334+64.23761749267578j)
11173,1728462587885104,841,380,767,54,29,196,70,(-20.936376571655273-198.39892578125j),(180.78765869140625+91.01671600341797j),(-179.0970916748047+122.37582397460938j),(-41.33026885986328-47.543617248535156j),(50.59236145019531-3.3784778118133545j),(-17.494403839111328+61.81606674194336j)
11174,1728462587885946,842,353,700,0,110,204,71,(29.919025421142578-197.3809051513672j),(150.62789916992188+134.5880584716797j),(-205.47264099121094+71.63655090332031j),(-27.49603843688965-56.588314056396484j),(50.30633544921875+9.98188591003418j),(-32.89746856689453+55.18185043334961j)
11175,1728462587886787,841,484,630,11,128,194,16,(84.73463439941406-181.63916015625j),(110.50044250488281+168.94430541992188j),(-217.01223754882812+16.015365600585938j),(-14.327816009521484-62.42365646362305j),(46.25017547607422+22.72670555114746j),(-48.19171905517578+44.21552276611328j)
11176,1728462587887628,841,591,533,0,64,175,0,(132.03854370117188-152.66708374023438j),(61.52008819580078+191.38829040527344j),(-210.46255493164062-39.81294631958008j),(0.90818190574646-64.38238525390625j),(40.402008056640625+34.354103088378906j),(-57.30924606323242+30.4193115234375j)
11177,1728462587888469,841,719,430,10,162,170,0,(169.869873046875-112.53609466552734j),(10.210884094238281+200.87571716308594j),(-191.0952606201172-92.42121887207031j),(20.317659378051758-61.209442138671875j),(31.22051239013672+43.931495666503906j),(-63.229576110839844+14.550074577331543j)
11178,1728462587889310,841,759,313,66,194,132,0,(193.409423828125-64.68204498291016j),(-43.09343719482422+196.41500854492188j),(-160.62322998046875-138.72035217285156j),(35.58826446533203-53.83283233642578j),(18.14244270324707+50.34247970581055j),(-64.8409194946289-2.310725688934326j)
11179,1728462587890151,841,788,209,153,233,107,0,(204.0028076171875-12.301387786865234j),(-93.38668060302734+178.32089233398438j),(-118.60270690917969-175.39337158203125j),(48.38908004760742-42.76603698730469j),(4.534907341003418+53.33349609375j),(-62.0334587097168-19.014053344726562j)
11180,1728462587890992,841,786,133,248,238,82,8,(200.35617065429688+40.9499397277832j),(-136.96115112304688+147.91273498535156j),(-67.83812713623047-199.75775146484375j),(57.28571701049805-28.92499542236328j),(-9.825809478759766+52.58208465576172j),(-54.99851989746094-34.421607971191406j)
11181,1728462587891834,842,745,42,376,247,47,31,(182.4073486328125+91.27040100097656j),(-172.02584838867188+107.03634643554688j),(-12.457094192504883-210.14231872558594j),(63.02132797241211-13.058847427368164j),(-23.824691772460938+48.05316925048828j),(-44.336265563964844-47.51573181152344j)
